algorithm,operation,iteration,ms
ECDSA-P256,keygen,195,0.008630
ECDSA-P256,keygen,196,0.008599
ECDSA-P256,keygen,197,0.008710
ECDSA-P256,keygen,198,0.008630
ECDSA-P256,keygen,199,0.008620
ECDSA-P256,keygen,200,0.008730
ECDSA-P256,keygen,201,0.008670
ECDSA-P256,keygen,202,0.008720
ECDSA-P256,keygen,203,0.008700
ECDSA-P256,keygen,204,0.008799
ECDSA-P256,keygen,205,0.008750
ECDSA-P256,keygen,206,0.008590
ECDSA-P256,keygen,207,0.008730
ECDSA-P256,keygen,208,0.008680
ECDSA-P256,keygen,209,0.008620
ECDSA-P256,keygen,210,0.008660
ECDSA-P256,keygen,211,0.008760
ECDSA-P256,keygen,212,0.008699
ECDSA-P256,keygen,213,0.008580
ECDSA-P256,keygen,214,0.008630
ECDSA-P256,keygen,215,0.008720
ECDSA-P256,keygen,216,0.008680
ECDSA-P256,keygen,217,0.008720
ECDSA-P256,keygen,218,0.008860
ECDSA-P256,keygen,219,0.008590
ECDSA-P256,keygen,220,0.008710
ECDSA-P256,keygen,221,0.008659
ECDSA-P256,keygen,222,0.008670
ECDSA-P256,keygen,223,0.008740
ECDSA-P256,keygen,224,0.008640
ECDSA-P256,keygen,225,0.008600
ECDSA-P256,keygen,226,0.008810
ECDSA-P256,keygen,227,0.008650
ECDSA-P256,keygen,228,0.008680
ECDSA-P256,keygen,229,0.008709
ECDSA-P256,keygen,230,0.008800
ECDSA-P256,keygen,231,0.008740
ECDSA-P256,keygen,232,0.008630
ECDSA-P256,keygen,233,0.008620
ECDSA-P256,keygen,234,0.008560
ECDSA-P256,keygen,235,0.008710
ECDSA-P256,keygen,236,0.008640
ECDSA-P256,keygen,237,0.008659
ECDSA-P256,keygen,238,0.008630
ECDSA-P256,keygen,239,0.008690
ECDSA-P256,keygen,240,0.008660
ECDSA-P256,keygen,241,0.008530
ECDSA-P256,keygen,242,0.008690
ECDSA-P256,keygen,243,0.008630
ECDSA-P256,keygen,244,0.008710
ECDSA-P256,keygen,245,0.008649
ECDSA-P256,keygen,246,0.008670
ECDSA-P256,keygen,247,0.008640
ECDSA-P256,keygen,248,0.009320
ECDSA-P256,keygen,249,0.010990
ECDSA-P256,keygen,250,0.008790
ECDSA-P256,keygen,251,0.008700
ECDSA-P256,keygen,252,0.008760
ECDSA-P256,keygen,253,0.008619
ECDSA-P256,keygen,254,0.008690
ECDSA-P256,keygen,255,0.008750
ECDSA-P256,keygen,256,0.008630
ECDSA-P256,keygen,257,0.008720
ECDSA-P256,keygen,258,0.008640
ECDSA-P256,keygen,259,0.008720
ECDSA-P256,keygen,260,0.008780
ECDSA-P256,keygen,261,0.008619
ECDSA-P256,keygen,262,0.008730
ECDSA-P256,keygen,263,0.008720
ECDSA-P256,keygen,264,0.008690
ECDSA-P256,keygen,265,0.008660
ECDSA-P256,keygen,266,0.008730
ECDSA-P256,keygen,267,0.008600
ECDSA-P256,keygen,268,0.008640
ECDSA-P256,keygen,269,0.008770
ECDSA-P256,keygen,270,0.008649
ECDSA-P256,keygen,271,0.008670
ECDSA-P256,keygen,272,0.008750
ECDSA-P256,keygen,273,0.008770
ECDSA-P256,keygen,274,0.008730
ECDSA-P256,keygen,275,0.008660
ECDSA-P256,keygen,276,0.008770
ECDSA-P256,keygen,277,0.008600
ECDSA-P256,keygen,278,0.008789
ECDSA-P256,keygen,279,0.008560
ECDSA-P256,keygen,280,0.008680
ECDSA-P256,keygen,281,0.008600
ECDSA-P256,keygen,282,0.008710
ECDSA-P256,keygen,283,0.008620
ECDSA-P256,keygen,284,0.008660
ECDSA-P256,keygen,285,0.008750
ECDSA-P256,keygen,286,0.008699
ECDSA-P256,keygen,287,0.008690
ECDSA-P256,keygen,288,0.008570
ECDSA-P256,keygen,289,0.008740
ECDSA-P256,keygen,290,0.008720
ECDSA-P256,keygen,291,0.008690
ECDSA-P256,keygen,292,0.008640
ECDSA-P256,keygen,293,0.008750
ECDSA-P256,keygen,294,0.008739
ECDSA-P256,keygen,295,0.008600
ECDSA-P256,keygen,296,0.008760
ECDSA-P256,keygen,297,0.008750
ECDSA-P256,keygen,298,0.008670
ECDSA-P256,keygen,299,0.008780
ECDSA-P256,keygen,300,0.008630
ECDSA-P256,keygen,301,0.008590
ECDSA-P256,keygen,302,0.008669
ECDSA-P256,keygen,303,0.008730
ECDSA-P256,keygen,304,0.008660
ECDSA-P256,keygen,305,0.008680
ECDSA-P256,keygen,306,0.008800
ECDSA-P256,keygen,307,0.008640
ECDSA-P256,keygen,308,0.008710
ECDSA-P256,keygen,309,0.008600
ECDSA-P256,keygen,310,0.008680
ECDSA-P256,keygen,311,0.008629
ECDSA-P256,keygen,312,0.008700
ECDSA-P256,keygen,313,0.008780
ECDSA-P256,keygen,314,0.008620
ECDSA-P256,keygen,315,0.008750
ECDSA-P256,keygen,316,0.008700
ECDSA-P256,keygen,317,0.008700
ECDSA-P256,keygen,318,0.008720
ECDSA-P256,keygen,319,0.008799
ECDSA-P256,keygen,320,0.008610
ECDSA-P256,keygen,321,0.008600
ECDSA-P256,keygen,322,0.008740
ECDSA-P256,keygen,323,0.008640
ECDSA-P256,keygen,324,0.008700
ECDSA-P256,keygen,325,0.008640
ECDSA-P256,keygen,326,0.008660
ECDSA-P256,keygen,327,0.008629
ECDSA-P256,keygen,328,0.008750
ECDSA-P256,keygen,329,0.008630
ECDSA-P256,keygen,330,0.008630
ECDSA-P256,keygen,331,0.008680
ECDSA-P256,keygen,332,0.008680
ECDSA-P256,keygen,333,0.008720
ECDSA-P256,keygen,334,0.008790
ECDSA-P256,keygen,335,0.008649
ECDSA-P256,keygen,336,0.008830
ECDSA-P256,keygen,337,0.008810
ECDSA-P256,keygen,338,0.008810
ECDSA-P256,keygen,339,0.008620
ECDSA-P256,keygen,340,0.008610
ECDSA-P256,keygen,341,0.008740
ECDSA-P256,keygen,342,0.008680
ECDSA-P256,keygen,343,0.008739
ECDSA-P256,keygen,344,0.008610
ECDSA-P256,keygen,345,0.008840
ECDSA-P256,keygen,346,0.008860
ECDSA-P256,keygen,347,0.008720
ECDSA-P256,keygen,348,0.008700
ECDSA-P256,keygen,349,0.008550
ECDSA-P256,keygen,350,0.008680
ECDSA-P256,keygen,351,0.008740
ECDSA-P256,keygen,352,0.008620
ECDSA-P256,keygen,353,0.008710
ECDSA-P256,keygen,354,0.011680
ECDSA-P256,keygen,355,0.008760
ECDSA-P256,keygen,356,0.008800
ECDSA-P256,keygen,357,0.008670
ECDSA-P256,keygen,358,0.008790
ECDSA-P256,keygen,359,0.008809
ECDSA-P256,keygen,360,0.008640
ECDSA-P256,keygen,361,0.008650
ECDSA-P256,keygen,362,0.008670
ECDSA-P256,keygen,363,0.008850
ECDSA-P256,keygen,364,0.008600
ECDSA-P256,keygen,365,0.008640
ECDSA-P256,keygen,366,0.008720
ECDSA-P256,keygen,367,0.008729
ECDSA-P256,keygen,368,0.008610
ECDSA-P256,keygen,369,0.008710
ECDSA-P256,keygen,370,0.008690
ECDSA-P256,keygen,371,0.008730
ECDSA-P256,keygen,372,0.008580
ECDSA-P256,keygen,373,0.008630
ECDSA-P256,keygen,374,0.008690
ECDSA-P256,keygen,375,0.008610
ECDSA-P256,keygen,376,0.008639
ECDSA-P256,keygen,377,0.008600
ECDSA-P256,keygen,378,0.008670
ECDSA-P256,keygen,379,0.008780
ECDSA-P256,keygen,380,0.008720
ECDSA-P256,keygen,381,0.008930
ECDSA-P256,keygen,382,0.008780
ECDSA-P256,keygen,383,0.008700
ECDSA-P256,keygen,384,0.008649
ECDSA-P256,keygen,385,0.008710
ECDSA-P256,keygen,386,0.008740
ECDSA-P256,keygen,387,0.008660
ECDSA-P256,keygen,388,0.008710
ECDSA-P256,keygen,389,0.008730
ECDSA-P256,keygen,390,0.008660
ECDSA-P256,keygen,391,0.008750
ECDSA-P256,keygen,392,0.008729
ECDSA-P256,keygen,393,0.008660
ECDSA-P256,keygen,394,0.008590
ECDSA-P256,keygen,395,0.008670
ECDSA-P256,keygen,396,0.008660
ECDSA-P256,keygen,397,0.008760
ECDSA-P256,keygen,398,0.008800
ECDSA-P256,keygen,399,0.008740
ECDSA-P256,keygen,400,0.008779
ECDSA-P256,keygen,401,0.008650
ECDSA-P256,keygen,402,0.008640
ECDSA-P256,keygen,403,0.008680
ECDSA-P256,keygen,404,0.008600
ECDSA-P256,keygen,405,0.008820
ECDSA-P256,keygen,406,0.008630
ECDSA-P256,keygen,407,0.008690
ECDSA-P256,keygen,408,0.008669
ECDSA-P256,keygen,409,0.008730
ECDSA-P256,keygen,410,0.008900
ECDSA-P256,keygen,411,0.008690
ECDSA-P256,keygen,412,0.008690
ECDSA-P256,keygen,413,0.008830
ECDSA-P256,keygen,414,0.008810
ECDSA-P256,keygen,415,0.008740
ECDSA-P256,keygen,416,0.008740
ECDSA-P256,keygen,417,0.008820
ECDSA-P256,keygen,418,0.008680
ECDSA-P256,keygen,419,0.008680
ECDSA-P256,keygen,420,0.008650
ECDSA-P256,keygen,421,0.008710
ECDSA-P256,keygen,422,0.008660
ECDSA-P256,keygen,423,0.008650
ECDSA-P256,keygen,424,0.008700
ECDSA-P256,keygen,425,0.008769
ECDSA-P256,keygen,426,0.008720
ECDSA-P256,keygen,427,0.008650
ECDSA-P256,keygen,428,0.008650
ECDSA-P256,keygen,429,0.008660
ECDSA-P256,keygen,430,0.008660
ECDSA-P256,keygen,431,0.008740
ECDSA-P256,keygen,432,0.008680
ECDSA-P256,keygen,433,0.008629
ECDSA-P256,keygen,434,0.008640
ECDSA-P256,keygen,435,0.008740
ECDSA-P256,keygen,436,0.008590
ECDSA-P256,keygen,437,0.008710
ECDSA-P256,keygen,438,0.008640
ECDSA-P256,keygen,439,0.008710
ECDSA-P256,keygen,440,0.008690
ECDSA-P256,keygen,441,0.008659
ECDSA-P256,keygen,442,0.008620
ECDSA-P256,keygen,443,0.008640
ECDSA-P256,keygen,444,0.008610
ECDSA-P256,keygen,445,0.008710
ECDSA-P256,keygen,446,0.008580
ECDSA-P256,keygen,447,0.008610
ECDSA-P256,keygen,448,0.008560
ECDSA-P256,keygen,449,0.008619
ECDSA-P256,keygen,450,0.008580
ECDSA-P256,keygen,451,0.008680
ECDSA-P256,keygen,452,0.008680
ECDSA-P256,keygen,453,0.008740
ECDSA-P256,keygen,454,0.008620
ECDSA-P256,keygen,455,0.008660
ECDSA-P256,keygen,456,0.008670
ECDSA-P256,keygen,457,0.008680
ECDSA-P256,keygen,458,0.008629
ECDSA-P256,keygen,459,0.008620
ECDSA-P256,keygen,460,0.008790
ECDSA-P256,keygen,461,0.008700
ECDSA-P256,keygen,462,0.008710
ECDSA-P256,keygen,463,0.008530
ECDSA-P256,keygen,464,0.008730
ECDSA-P256,keygen,465,0.008680
ECDSA-P256,keygen,466,0.008620
ECDSA-P256,keygen,467,0.008680
ECDSA-P256,keygen,468,0.008680
ECDSA-P256,keygen,469,0.008790
ECDSA-P256,keygen,470,0.008710
ECDSA-P256,keygen,471,0.008630
ECDSA-P256,keygen,472,0.008670
ECDSA-P256,keygen,473,0.008620
ECDSA-P256,keygen,474,0.008639
ECDSA-P256,keygen,475,0.008690
ECDSA-P256,keygen,476,0.008620
ECDSA-P256,keygen,477,0.008600
ECDSA-P256,keygen,478,0.008820
ECDSA-P256,keygen,479,0.008690
ECDSA-P256,keygen,480,0.008670
ECDSA-P256,keygen,481,0.008680
ECDSA-P256,keygen,482,0.008609
ECDSA-P256,keygen,483,0.008660
ECDSA-P256,keygen,484,0.008740
ECDSA-P256,keygen,485,0.008650
ECDSA-P256,keygen,486,0.008610
ECDSA-P256,keygen,487,0.008640
ECDSA-P256,keygen,488,0.008600
ECDSA-P256,keygen,489,0.008820
ECDSA-P256,keygen,490,0.008619
ECDSA-P256,keygen,491,0.008680
ECDSA-P256,keygen,492,0.008660
ECDSA-P256,keygen,493,0.008670
ECDSA-P256,keygen,494,0.008690
ECDSA-P256,keygen,495,0.008620
ECDSA-P256,keygen,496,0.008680
ECDSA-P256,keygen,497,0.008760
ECDSA-P256,keygen,498,0.008599
ECDSA-P256,keygen,499,0.008580
ECDSA-P256,keygen,500,0.008660
ECDSA-P256,keygen,501,0.008750
ECDSA-P256,keygen,502,0.008690
ECDSA-P256,keygen,503,0.008580
ECDSA-P256,keygen,504,0.008670
ECDSA-P256,keygen,505,0.008620
ECDSA-P256,keygen,506,0.008690
ECDSA-P256,keygen,507,0.008679
ECDSA-P256,keygen,508,0.008690
ECDSA-P256,keygen,509,0.008670
ECDSA-P256,keygen,510,0.008650
ECDSA-P256,keygen,511,0.008820
ECDSA-P256,keygen,512,0.008790
ECDSA-P256,keygen,513,0.008660
ECDSA-P256,keygen,514,0.008620
ECDSA-P256,keygen,515,0.008649
ECDSA-P256,keygen,516,0.008870
ECDSA-P256,keygen,517,0.008780
ECDSA-P256,keygen,518,0.008610
ECDSA-P256,keygen,519,0.008710
ECDSA-P256,keygen,520,0.008720
ECDSA-P256,keygen,521,0.008650
ECDSA-P256,keygen,522,0.008670
ECDSA-P256,keygen,523,0.008719
ECDSA-P256,keygen,524,0.008670
ECDSA-P256,keygen,525,0.008590
ECDSA-P256,keygen,526,0.008770
ECDSA-P256,keygen,527,0.008650
ECDSA-P256,keygen,528,0.008760
ECDSA-P256,keygen,529,0.008650
ECDSA-P256,keygen,530,0.008720
ECDSA-P256,keygen,531,0.008619
ECDSA-P256,keygen,532,0.008730
ECDSA-P256,keygen,533,0.008690
ECDSA-P256,keygen,534,0.008690
ECDSA-P256,keygen,535,0.008600
ECDSA-P256,keygen,536,0.008660
ECDSA-P256,keygen,537,0.008630
ECDSA-P256,keygen,538,0.008770
ECDSA-P256,keygen,539,0.008729
ECDSA-P256,keygen,540,0.008700
ECDSA-P256,keygen,541,0.008680
ECDSA-P256,keygen,542,0.008700
ECDSA-P256,keygen,543,0.008550
ECDSA-P256,keygen,544,0.008690
ECDSA-P256,keygen,545,0.008590
ECDSA-P256,keygen,546,0.008580
ECDSA-P256,keygen,547,0.008790
ECDSA-P256,keygen,548,0.008709
ECDSA-P256,keygen,549,0.008790
ECDSA-P256,keygen,550,0.008660
ECDSA-P256,keygen,551,0.008670
ECDSA-P256,keygen,552,0.008640
ECDSA-P256,keygen,553,0.008600
ECDSA-P256,keygen,554,0.008820
ECDSA-P256,keygen,555,0.008640
ECDSA-P256,keygen,556,0.008739
ECDSA-P256,keygen,557,0.008660
ECDSA-P256,keygen,558,0.008630
ECDSA-P256,keygen,559,0.008570
ECDSA-P256,keygen,560,0.008690
ECDSA-P256,keygen,561,0.008640
ECDSA-P256,keygen,562,0.008650
ECDSA-P256,keygen,563,0.008680
ECDSA-P256,keygen,564,0.009359
ECDSA-P256,keygen,565,0.012370
ECDSA-P256,keygen,566,0.008710
ECDSA-P256,keygen,567,0.008650
ECDSA-P256,keygen,568,0.008730
ECDSA-P256,keygen,569,0.008670
ECDSA-P256,keygen,570,0.008680
ECDSA-P256,keygen,571,0.008660
ECDSA-P256,keygen,572,0.008729
ECDSA-P256,keygen,573,0.008700
ECDSA-P256,keygen,574,0.008680
ECDSA-P256,keygen,575,0.008670
ECDSA-P256,keygen,576,0.008680
ECDSA-P256,keygen,577,0.008800
ECDSA-P256,keygen,578,0.008720
ECDSA-P256,keygen,579,0.008780
ECDSA-P256,keygen,580,0.008620
ECDSA-P256,keygen,581,0.008670
ECDSA-P256,keygen,582,0.008590
ECDSA-P256,keygen,583,0.008640
ECDSA-P256,keygen,584,0.008680
ECDSA-P256,keygen,585,0.008710
ECDSA-P256,keygen,586,0.008710
ECDSA-P256,keygen,587,0.008630
ECDSA-P256,keygen,588,0.008680
ECDSA-P256,keygen,589,0.008779
ECDSA-P256,keygen,590,0.008800
ECDSA-P256,keygen,591,0.008640
ECDSA-P256,keygen,592,0.008710
ECDSA-P256,keygen,593,0.008680
ECDSA-P256,keygen,594,0.008730
ECDSA-P256,keygen,595,0.008640
ECDSA-P256,keygen,596,0.008630
ECDSA-P256,keygen,597,0.008759
ECDSA-P256,keygen,598,0.008570
ECDSA-P256,keygen,599,0.008630
ECDSA-P256,keygen,600,0.008700
ECDSA-P256,keygen,601,0.008730
ECDSA-P256,keygen,602,0.008780
ECDSA-P256,keygen,603,0.008670
ECDSA-P256,keygen,604,0.008710
ECDSA-P256,keygen,605,0.008630
ECDSA-P256,keygen,606,0.008699
ECDSA-P256,keygen,607,0.008700
ECDSA-P256,keygen,608,0.008780
ECDSA-P256,keygen,609,0.008690
ECDSA-P256,keygen,610,0.008700
ECDSA-P256,keygen,611,0.008730
ECDSA-P256,keygen,612,0.008650
ECDSA-P256,keygen,613,0.008800
ECDSA-P256,keygen,614,0.008749
ECDSA-P256,keygen,615,0.008680
ECDSA-P256,keygen,616,0.008660
ECDSA-P256,keygen,617,0.008700
ECDSA-P256,keygen,618,0.008680
ECDSA-P256,keygen,619,0.008700
ECDSA-P256,keygen,620,0.008660
ECDSA-P256,keygen,621,0.008670
ECDSA-P256,keygen,622,0.008660
ECDSA-P256,keygen,623,0.008749
ECDSA-P256,keygen,624,0.008590
ECDSA-P256,keygen,625,0.008660
ECDSA-P256,keygen,626,0.008780
ECDSA-P256,keygen,627,0.008640
ECDSA-P256,keygen,628,0.008720
ECDSA-P256,keygen,629,0.008690
ECDSA-P256,keygen,630,0.008750
ECDSA-P256,keygen,631,0.008639
ECDSA-P256,keygen,632,0.008610
ECDSA-P256,keygen,633,0.008670
ECDSA-P256,keygen,634,0.008730
ECDSA-P256,keygen,635,0.008920
ECDSA-P256,keygen,636,0.008770
ECDSA-P256,keygen,637,0.008640
ECDSA-P256,keygen,638,0.008800
ECDSA-P256,keygen,639,0.008750
ECDSA-P256,keygen,640,0.008759
ECDSA-P256,keygen,641,0.008730
ECDSA-P256,keygen,642,0.008810
ECDSA-P256,keygen,643,0.008710
ECDSA-P256,keygen,644,0.008650
ECDSA-P256,keygen,645,0.008780
ECDSA-P256,keygen,646,0.008630
ECDSA-P256,keygen,647,0.008730
ECDSA-P256,keygen,648,0.008829
ECDSA-P256,keygen,649,0.008680
ECDSA-P256,keygen,650,0.008650
ECDSA-P256,keygen,651,0.008820
ECDSA-P256,keygen,652,0.008680
ECDSA-P256,keygen,653,0.008710
ECDSA-P256,keygen,654,0.008690
ECDSA-P256,keygen,655,0.008820
ECDSA-P256,keygen,656,0.008720
ECDSA-P256,keygen,657,0.008699
ECDSA-P256,keygen,658,0.008680
ECDSA-P256,keygen,659,0.008830
ECDSA-P256,keygen,660,0.008670
ECDSA-P256,keygen,661,0.008740
ECDSA-P256,keygen,662,0.008670
ECDSA-P256,keygen,663,0.008660
ECDSA-P256,keygen,664,0.008730
ECDSA-P256,keygen,665,0.008689
ECDSA-P256,keygen,666,0.008750
ECDSA-P256,keygen,667,0.008710
ECDSA-P256,keygen,668,0.008600
ECDSA-P256,keygen,669,0.009440
ECDSA-P256,keygen,670,0.011150
ECDSA-P256,keygen,671,0.008740
ECDSA-P256,keygen,672,0.008650
ECDSA-P256,keygen,673,0.008769
ECDSA-P256,keygen,674,0.008760
ECDSA-P256,keygen,675,0.008710
ECDSA-P256,keygen,676,0.008710
ECDSA-P256,keygen,677,0.008690
ECDSA-P256,keygen,678,0.008670
ECDSA-P256,keygen,679,0.008740
ECDSA-P256,keygen,680,0.008610
ECDSA-P256,keygen,681,0.008659
ECDSA-P256,keygen,682,0.008630
ECDSA-P256,keygen,683,0.008730
ECDSA-P256,keygen,684,0.008720
ECDSA-P256,keygen,685,0.008820
ECDSA-P256,keygen,686,0.008630
ECDSA-P256,keygen,687,0.008680
ECDSA-P256,keygen,688,0.008700
ECDSA-P256,keygen,689,0.008600
ECDSA-P256,keygen,690,0.008629
ECDSA-P256,keygen,691,0.008760
ECDSA-P256,keygen,692,0.008660
ECDSA-P256,keygen,693,0.008700
ECDSA-P256,keygen,694,0.008610
ECDSA-P256,keygen,695,0.008680
ECDSA-P256,keygen,696,0.008650
ECDSA-P256,keygen,697,0.008670
ECDSA-P256,keygen,698,0.008719
ECDSA-P256,keygen,699,0.008630
ECDSA-P256,keygen,700,0.008690
ECDSA-P256,keygen,701,0.008680
ECDSA-P256,keygen,702,0.008700
ECDSA-P256,keygen,703,0.008650
ECDSA-P256,keygen,704,0.008670
ECDSA-P256,keygen,705,0.008740
ECDSA-P256,keygen,706,0.008619
ECDSA-P256,keygen,707,0.008580
ECDSA-P256,keygen,708,0.008710
ECDSA-P256,keygen,709,0.008680
ECDSA-P256,keygen,710,0.008680
ECDSA-P256,keygen,711,0.008760
ECDSA-P256,keygen,712,0.008720
ECDSA-P256,keygen,713,0.008770
ECDSA-P256,keygen,714,0.008829
ECDSA-P256,keygen,715,0.008670
ECDSA-P256,keygen,716,0.008620
ECDSA-P256,keygen,717,0.008610
ECDSA-P256,keygen,718,0.008720
ECDSA-P256,keygen,719,0.008690
ECDSA-P256,keygen,720,0.008660
ECDSA-P256,keygen,721,0.008810
ECDSA-P256,keygen,722,0.008699
ECDSA-P256,keygen,723,0.008680
ECDSA-P256,keygen,724,0.008640
ECDSA-P256,keygen,725,0.008730
ECDSA-P256,keygen,726,0.008730
ECDSA-P256,keygen,727,0.008700
ECDSA-P256,keygen,728,0.008660
ECDSA-P256,keygen,729,0.008730
ECDSA-P256,keygen,730,0.008770
ECDSA-P256,keygen,731,0.008799
ECDSA-P256,keygen,732,0.008860
ECDSA-P256,keygen,733,0.008780
ECDSA-P256,keygen,734,0.008670
ECDSA-P256,keygen,735,0.008670
ECDSA-P256,keygen,736,0.008820
ECDSA-P256,keygen,737,0.008780
ECDSA-P256,keygen,738,0.008660
ECDSA-P256,keygen,739,0.008769
ECDSA-P256,keygen,740,0.008720
ECDSA-P256,keygen,741,0.008670
ECDSA-P256,keygen,742,0.008720
ECDSA-P256,keygen,743,0.008630
ECDSA-P256,keygen,744,0.008690
ECDSA-P256,keygen,745,0.008650
ECDSA-P256,keygen,746,0.008770
ECDSA-P256,keygen,747,0.008719
ECDSA-P256,keygen,748,0.008750
ECDSA-P256,keygen,749,0.008680
ECDSA-P256,keygen,750,0.008670
ECDSA-P256,keygen,751,0.008680
ECDSA-P256,keygen,752,0.008630
ECDSA-P256,keygen,753,0.008680
ECDSA-P256,keygen,754,0.008750
ECDSA-P256,keygen,755,0.008639
ECDSA-P256,keygen,756,0.008600
ECDSA-P256,keygen,757,0.008670
ECDSA-P256,keygen,758,0.008790
ECDSA-P256,keygen,759,0.008730
ECDSA-P256,keygen,760,0.008670
ECDSA-P256,keygen,761,0.008660
ECDSA-P256,keygen,762,0.008700
ECDSA-P256,keygen,763,0.008589
ECDSA-P256,keygen,764,0.008750
ECDSA-P256,keygen,765,0.008720
ECDSA-P256,keygen,766,0.008760
ECDSA-P256,keygen,767,0.008670
ECDSA-P256,keygen,768,0.008700
ECDSA-P256,keygen,769,0.008820
ECDSA-P256,keygen,770,0.008700
ECDSA-P256,keygen,771,0.008690
ECDSA-P256,keygen,772,0.008680
ECDSA-P256,keygen,773,0.008630
ECDSA-P256,keygen,774,0.009420
ECDSA-P256,keygen,775,0.011190
ECDSA-P256,keygen,776,0.008720
ECDSA-P256,keygen,777,0.008800
ECDSA-P256,keygen,778,0.008730
ECDSA-P256,keygen,779,0.008729
ECDSA-P256,keygen,780,0.008650
ECDSA-P256,keygen,781,0.008680
ECDSA-P256,keygen,782,0.008660
ECDSA-P256,keygen,783,0.008710
ECDSA-P256,keygen,784,0.008680
ECDSA-P256,keygen,785,0.008660
ECDSA-P256,keygen,786,0.008620
ECDSA-P256,keygen,787,0.008650
ECDSA-P256,keygen,788,0.008570
ECDSA-P256,keygen,789,0.008670
ECDSA-P256,keygen,790,0.008710
ECDSA-P256,keygen,791,0.008680
ECDSA-P256,keygen,792,0.008650
ECDSA-P256,keygen,793,0.008640
ECDSA-P256,keygen,794,0.008650
ECDSA-P256,keygen,795,0.008710
ECDSA-P256,keygen,796,0.008629
ECDSA-P256,keygen,797,0.008650
ECDSA-P256,keygen,798,0.008920
ECDSA-P256,keygen,799,0.008740
ECDSA-P256,keygen,800,0.008680
ECDSA-P256,keygen,801,0.008680
ECDSA-P256,keygen,802,0.008780
ECDSA-P256,keygen,803,0.008710
ECDSA-P256,keygen,804,0.008569
ECDSA-P256,keygen,805,0.008760
ECDSA-P256,keygen,806,0.008600
ECDSA-P256,keygen,807,0.008690
ECDSA-P256,keygen,808,0.008640
ECDSA-P256,keygen,809,0.008760
ECDSA-P256,keygen,810,0.008590
ECDSA-P256,keygen,811,0.008720
ECDSA-P256,keygen,812,0.008819
ECDSA-P256,keygen,813,0.008660
ECDSA-P256,keygen,814,0.008580
ECDSA-P256,keygen,815,0.008740
ECDSA-P256,keygen,816,0.008720
ECDSA-P256,keygen,817,0.008720
ECDSA-P256,keygen,818,0.008740
ECDSA-P256,keygen,819,0.008620
ECDSA-P256,keygen,820,0.008669
ECDSA-P256,keygen,821,0.008860
ECDSA-P256,keygen,822,0.008760
ECDSA-P256,keygen,823,0.008760
ECDSA-P256,keygen,824,0.008690
ECDSA-P256,keygen,825,0.008770
ECDSA-P256,keygen,826,0.008640
ECDSA-P256,keygen,827,0.008650
ECDSA-P256,keygen,828,0.008620
ECDSA-P256,keygen,829,0.008760
ECDSA-P256,keygen,830,0.008600
ECDSA-P256,keygen,831,0.008680
ECDSA-P256,keygen,832,0.008670
ECDSA-P256,keygen,833,0.008650
ECDSA-P256,keygen,834,0.008680
ECDSA-P256,keygen,835,0.008700
ECDSA-P256,keygen,836,0.008700
ECDSA-P256,keygen,837,0.008669
ECDSA-P256,keygen,838,0.008560
ECDSA-P256,keygen,839,0.008630
ECDSA-P256,keygen,840,0.008690
ECDSA-P256,keygen,841,0.008680
ECDSA-P256,keygen,842,0.008580
ECDSA-P256,keygen,843,0.008800
ECDSA-P256,keygen,844,0.008830
ECDSA-P256,keygen,845,0.008699
ECDSA-P256,keygen,846,0.008780
ECDSA-P256,keygen,847,0.008660
ECDSA-P256,keygen,848,0.008660
ECDSA-P256,keygen,849,0.008700
ECDSA-P256,keygen,850,0.008660
ECDSA-P256,keygen,851,0.008590
ECDSA-P256,keygen,852,0.008680
ECDSA-P256,keygen,853,0.008619
ECDSA-P256,keygen,854,0.008740
ECDSA-P256,keygen,855,0.008750
ECDSA-P256,keygen,856,0.008660
ECDSA-P256,keygen,857,0.008740
ECDSA-P256,keygen,858,0.008720
ECDSA-P256,keygen,859,0.008630
ECDSA-P256,keygen,860,0.008720
ECDSA-P256,keygen,861,0.008799
ECDSA-P256,keygen,862,0.008660
ECDSA-P256,keygen,863,0.008670
ECDSA-P256,keygen,864,0.008670
ECDSA-P256,keygen,865,0.008700
ECDSA-P256,keygen,866,0.008680
ECDSA-P256,keygen,867,0.008640
ECDSA-P256,keygen,868,0.008650
ECDSA-P256,keygen,869,0.008679
ECDSA-P256,keygen,870,0.008820
ECDSA-P256,keygen,871,0.008700
ECDSA-P256,keygen,872,0.008760
ECDSA-P256,keygen,873,0.008680
ECDSA-P256,keygen,874,0.008700
ECDSA-P256,keygen,875,0.008670
ECDSA-P256,keygen,876,0.008730
ECDSA-P256,keygen,877,0.008720
ECDSA-P256,keygen,878,0.008679
ECDSA-P256,keygen,879,0.009410
ECDSA-P256,keygen,880,0.011070
ECDSA-P256,keygen,881,0.008650
ECDSA-P256,keygen,882,0.008740
ECDSA-P256,keygen,883,0.008610
ECDSA-P256,keygen,884,0.008630
ECDSA-P256,keygen,885,0.008750
ECDSA-P256,keygen,886,0.008680
ECDSA-P256,keygen,887,0.008610
ECDSA-P256,keygen,888,0.008720
ECDSA-P256,keygen,889,0.008660
ECDSA-P256,keygen,890,0.008670
ECDSA-P256,keygen,891,0.008720
ECDSA-P256,keygen,892,0.008620
ECDSA-P256,keygen,893,0.008650
