algorithm,operation,iteration,ms
SLH-DSA-SHA2-128s (SPHINCS+),keygen,399,41.882887
SLH-DSA-SHA2-128s (SPHINCS+),keygen,400,41.987544
SLH-DSA-SHA2-128s (SPHINCS+),keygen,401,41.783218
SLH-DSA-SHA2-128s (SPHINCS+),keygen,402,41.866606
SLH-DSA-SHA2-128s (SPHINCS+),keygen,403,41.999915
SLH-DSA-SHA2-128s (SPHINCS+),keygen,404,41.889997
SLH-DSA-SHA2-128s (SPHINCS+),keygen,405,41.779267
SLH-DSA-SHA2-128s (SPHINCS+),keygen,406,41.989935
SLH-DSA-SHA2-128s (SPHINCS+),keygen,407,41.826857
SLH-DSA-SHA2-128s (SPHINCS+),keygen,408,41.837677
SLH-DSA-SHA2-128s (SPHINCS+),keygen,409,41.987025
SLH-DSA-SHA2-128s (SPHINCS+),keygen,410,41.875106
SLH-DSA-SHA2-128s (SPHINCS+),keygen,411,41.980785
SLH-DSA-SHA2-128s (SPHINCS+),keygen,412,41.888497
SLH-DSA-SHA2-128s (SPHINCS+),keygen,413,41.829447
SLH-DSA-SHA2-128s (SPHINCS+),keygen,414,41.758848
SLH-DSA-SHA2-128s (SPHINCS+),keygen,415,42.117653
SLH-DSA-SHA2-128s (SPHINCS+),keygen,416,41.890177
SLH-DSA-SHA2-128s (SPHINCS+),keygen,417,42.487948
SLH-DSA-SHA2-128s (SPHINCS+),keygen,418,41.845277
SLH-DSA-SHA2-128s (SPHINCS+),keygen,419,42.076904
SLH-DSA-SHA2-128s (SPHINCS+),keygen,420,41.919046
SLH-DSA-SHA2-128s (SPHINCS+),keygen,421,42.236692
SLH-DSA-SHA2-128s (SPHINCS+),keygen,422,41.773508
SLH-DSA-SHA2-128s (SPHINCS+),keygen,423,41.870866
SLH-DSA-SHA2-128s (SPHINCS+),keygen,424,41.959506
SLH-DSA-SHA2-128s (SPHINCS+),keygen,425,41.902406
SLH-DSA-SHA2-128s (SPHINCS+),keygen,426,41.833417
SLH-DSA-SHA2-128s (SPHINCS+),keygen,427,41.767248
SLH-DSA-SHA2-128s (SPHINCS+),keygen,428,41.754978
SLH-DSA-SHA2-128s (SPHINCS+),keygen,429,41.743088
SLH-DSA-SHA2-128s (SPHINCS+),keygen,430,41.813988
SLH-DSA-SHA2-128s (SPHINCS+),keygen,431,41.805197
SLH-DSA-SHA2-128s (SPHINCS+),keygen,432,41.854467
SLH-DSA-SHA2-128s (SPHINCS+),keygen,433,41.859856
SLH-DSA-SHA2-128s (SPHINCS+),keygen,434,41.922756
SLH-DSA-SHA2-128s (SPHINCS+),keygen,435,42.051355
SLH-DSA-SHA2-128s (SPHINCS+),keygen,436,41.833217
SLH-DSA-SHA2-128s (SPHINCS+),keygen,437,42.581057
SLH-DSA-SHA2-128s (SPHINCS+),keygen,438,42.515219
SLH-DSA-SHA2-128s (SPHINCS+),keygen,439,42.339201
SLH-DSA-SHA2-128s (SPHINCS+),keygen,440,42.185483
SLH-DSA-SHA2-128s (SPHINCS+),keygen,441,42.004025
SLH-DSA-SHA2-128s (SPHINCS+),keygen,442,41.974445
SLH-DSA-SHA2-128s (SPHINCS+),keygen,443,42.873254
SLH-DSA-SHA2-128s (SPHINCS+),keygen,444,42.283981
SLH-DSA-SHA2-128s (SPHINCS+),keygen,445,42.629477
SLH-DSA-SHA2-128s (SPHINCS+),keygen,446,42.248372
SLH-DSA-SHA2-128s (SPHINCS+),keygen,447,41.871067
SLH-DSA-SHA2-128s (SPHINCS+),keygen,448,41.850027
SLH-DSA-SHA2-128s (SPHINCS+),keygen,449,41.885927
SLH-DSA-SHA2-128s (SPHINCS+),keygen,450,41.790717
SLH-DSA-SHA2-128s (SPHINCS+),keygen,451,41.797878
SLH-DSA-SHA2-128s (SPHINCS+),keygen,452,41.783878
SLH-DSA-SHA2-128s (SPHINCS+),keygen,453,41.917766
SLH-DSA-SHA2-128s (SPHINCS+),keygen,454,42.157183
SLH-DSA-SHA2-128s (SPHINCS+),keygen,455,41.845507
SLH-DSA-SHA2-128s (SPHINCS+),keygen,456,41.818127
SLH-DSA-SHA2-128s (SPHINCS+),keygen,457,41.981536
SLH-DSA-SHA2-128s (SPHINCS+),keygen,458,41.891776
SLH-DSA-SHA2-128s (SPHINCS+),keygen,459,42.196603
SLH-DSA-SHA2-128s (SPHINCS+),keygen,460,41.962665
SLH-DSA-SHA2-128s (SPHINCS+),keygen,461,41.836638
SLH-DSA-SHA2-128s (SPHINCS+),keygen,462,41.995715
SLH-DSA-SHA2-128s (SPHINCS+),keygen,463,41.974565
SLH-DSA-SHA2-128s (SPHINCS+),keygen,464,42.444560
SLH-DSA-SHA2-128s (SPHINCS+),keygen,465,42.178493
SLH-DSA-SHA2-128s (SPHINCS+),keygen,466,42.076804
SLH-DSA-SHA2-128s (SPHINCS+),keygen,467,42.149933
SLH-DSA-SHA2-128s (SPHINCS+),keygen,468,42.009875
SLH-DSA-SHA2-128s (SPHINCS+),keygen,469,41.884847
SLH-DSA-SHA2-128s (SPHINCS+),keygen,470,42.063474
SLH-DSA-SHA2-128s (SPHINCS+),keygen,471,42.615558
SLH-DSA-SHA2-128s (SPHINCS+),keygen,472,42.189292
SLH-DSA-SHA2-128s (SPHINCS+),keygen,473,41.865237
SLH-DSA-SHA2-128s (SPHINCS+),keygen,474,41.730029
SLH-DSA-SHA2-128s (SPHINCS+),keygen,475,42.023285
SLH-DSA-SHA2-128s (SPHINCS+),keygen,476,42.190183
SLH-DSA-SHA2-128s (SPHINCS+),keygen,477,42.172653
SLH-DSA-SHA2-128s (SPHINCS+),keygen,478,42.097574
SLH-DSA-SHA2-128s (SPHINCS+),keygen,479,42.069244
SLH-DSA-SHA2-128s (SPHINCS+),keygen,480,41.814827
SLH-DSA-SHA2-128s (SPHINCS+),keygen,481,41.964056
SLH-DSA-SHA2-128s (SPHINCS+),keygen,482,42.034405
SLH-DSA-SHA2-128s (SPHINCS+),keygen,483,42.052595
SLH-DSA-SHA2-128s (SPHINCS+),keygen,484,41.998755
SLH-DSA-SHA2-128s (SPHINCS+),keygen,485,42.661417
SLH-DSA-SHA2-128s (SPHINCS+),keygen,486,41.894126
SLH-DSA-SHA2-128s (SPHINCS+),keygen,487,41.905937
SLH-DSA-SHA2-128s (SPHINCS+),keygen,488,41.856927
SLH-DSA-SHA2-128s (SPHINCS+),keygen,489,41.943526
SLH-DSA-SHA2-128s (SPHINCS+),keygen,490,41.891367
SLH-DSA-SHA2-128s (SPHINCS+),keygen,491,41.841777
SLH-DSA-SHA2-128s (SPHINCS+),keygen,492,41.779618
SLH-DSA-SHA2-128s (SPHINCS+),keygen,493,41.774989
SLH-DSA-SHA2-128s (SPHINCS+),keygen,494,42.433479
SLH-DSA-SHA2-128s (SPHINCS+),keygen,495,41.786478
SLH-DSA-SHA2-128s (SPHINCS+),keygen,496,41.864177
SLH-DSA-SHA2-128s (SPHINCS+),keygen,497,42.004776
SLH-DSA-SHA2-128s (SPHINCS+),keygen,498,41.860977
SLH-DSA-SHA2-128s (SPHINCS+),keygen,499,41.791768
SLH-DSA-SHA2-128s (SPHINCS+),keygen,500,41.804027
SLH-DSA-SHA2-128s (SPHINCS+),keygen,501,41.763789
SLH-DSA-SHA2-128s (SPHINCS+),keygen,502,41.747818
SLH-DSA-SHA2-128s (SPHINCS+),keygen,503,41.904287
SLH-DSA-SHA2-128s (SPHINCS+),keygen,504,41.835508
SLH-DSA-SHA2-128s (SPHINCS+),keygen,505,41.908316
SLH-DSA-SHA2-128s (SPHINCS+),keygen,506,41.858747
SLH-DSA-SHA2-128s (SPHINCS+),keygen,507,41.910137
SLH-DSA-SHA2-128s (SPHINCS+),keygen,508,41.820217
SLH-DSA-SHA2-128s (SPHINCS+),keygen,509,41.842028
SLH-DSA-SHA2-128s (SPHINCS+),keygen,510,41.900017
SLH-DSA-SHA2-128s (SPHINCS+),keygen,511,41.778838
SLH-DSA-SHA2-128s (SPHINCS+),keygen,512,41.810738
SLH-DSA-SHA2-128s (SPHINCS+),keygen,513,41.812427
SLH-DSA-SHA2-128s (SPHINCS+),keygen,514,41.791718
SLH-DSA-SHA2-128s (SPHINCS+),keygen,515,41.703740
SLH-DSA-SHA2-128s (SPHINCS+),keygen,516,41.870197
SLH-DSA-SHA2-128s (SPHINCS+),keygen,517,41.798298
SLH-DSA-SHA2-128s (SPHINCS+),keygen,518,41.832237
SLH-DSA-SHA2-128s (SPHINCS+),keygen,519,41.777389
SLH-DSA-SHA2-128s (SPHINCS+),keygen,520,41.759078
SLH-DSA-SHA2-128s (SPHINCS+),keygen,521,41.757999
SLH-DSA-SHA2-128s (SPHINCS+),keygen,522,41.867257
SLH-DSA-SHA2-128s (SPHINCS+),keygen,523,41.796068
SLH-DSA-SHA2-128s (SPHINCS+),keygen,524,41.841627
SLH-DSA-SHA2-128s (SPHINCS+),keygen,525,41.813628
SLH-DSA-SHA2-128s (SPHINCS+),keygen,526,41.851348
SLH-DSA-SHA2-128s (SPHINCS+),keygen,527,41.812317
SLH-DSA-SHA2-128s (SPHINCS+),keygen,528,41.786099
SLH-DSA-SHA2-128s (SPHINCS+),keygen,529,41.889687
SLH-DSA-SHA2-128s (SPHINCS+),keygen,530,42.011905
SLH-DSA-SHA2-128s (SPHINCS+),keygen,531,41.784208
SLH-DSA-SHA2-128s (SPHINCS+),keygen,532,42.067785
SLH-DSA-SHA2-128s (SPHINCS+),keygen,533,42.503989
SLH-DSA-SHA2-128s (SPHINCS+),keygen,534,47.384687
SLH-DSA-SHA2-128s (SPHINCS+),keygen,535,41.973416
SLH-DSA-SHA2-128s (SPHINCS+),keygen,536,42.047545
SLH-DSA-SHA2-128s (SPHINCS+),keygen,537,42.018276
SLH-DSA-SHA2-128s (SPHINCS+),keygen,538,41.855587
SLH-DSA-SHA2-128s (SPHINCS+),keygen,539,41.808918
SLH-DSA-SHA2-128s (SPHINCS+),keygen,540,41.713959
SLH-DSA-SHA2-128s (SPHINCS+),keygen,541,41.867457
SLH-DSA-SHA2-128s (SPHINCS+),keygen,542,41.853528
SLH-DSA-SHA2-128s (SPHINCS+),keygen,543,41.866347
SLH-DSA-SHA2-128s (SPHINCS+),keygen,544,41.813388
SLH-DSA-SHA2-128s (SPHINCS+),keygen,545,41.831558
SLH-DSA-SHA2-128s (SPHINCS+),keygen,546,41.800798
SLH-DSA-SHA2-128s (SPHINCS+),keygen,547,41.779858
SLH-DSA-SHA2-128s (SPHINCS+),keygen,548,41.873748
SLH-DSA-SHA2-128s (SPHINCS+),keygen,549,41.732139
SLH-DSA-SHA2-128s (SPHINCS+),keygen,550,41.820437
SLH-DSA-SHA2-128s (SPHINCS+),keygen,551,41.741059
SLH-DSA-SHA2-128s (SPHINCS+),keygen,552,41.909597
SLH-DSA-SHA2-128s (SPHINCS+),keygen,553,42.018065
SLH-DSA-SHA2-128s (SPHINCS+),keygen,554,41.793928
SLH-DSA-SHA2-128s (SPHINCS+),keygen,555,41.793959
SLH-DSA-SHA2-128s (SPHINCS+),keygen,556,41.742759
SLH-DSA-SHA2-128s (SPHINCS+),keygen,557,41.748399
SLH-DSA-SHA2-128s (SPHINCS+),keygen,558,41.787148
SLH-DSA-SHA2-128s (SPHINCS+),keygen,559,41.830088
SLH-DSA-SHA2-128s (SPHINCS+),keygen,560,41.824128
SLH-DSA-SHA2-128s (SPHINCS+),keygen,561,41.731929
SLH-DSA-SHA2-128s (SPHINCS+),keygen,562,41.788729
SLH-DSA-SHA2-128s (SPHINCS+),keygen,563,41.797058
SLH-DSA-SHA2-128s (SPHINCS+),keygen,564,41.760539
SLH-DSA-SHA2-128s (SPHINCS+),keygen,565,41.791968
SLH-DSA-SHA2-128s (SPHINCS+),keygen,566,41.814408
SLH-DSA-SHA2-128s (SPHINCS+),keygen,567,41.840678
SLH-DSA-SHA2-128s (SPHINCS+),keygen,568,41.775948
SLH-DSA-SHA2-128s (SPHINCS+),keygen,569,41.807109
SLH-DSA-SHA2-128s (SPHINCS+),keygen,570,41.852807
SLH-DSA-SHA2-128s (SPHINCS+),keygen,571,41.801588
SLH-DSA-SHA2-128s (SPHINCS+),keygen,572,41.796828
SLH-DSA-SHA2-128s (SPHINCS+),keygen,573,41.694300
SLH-DSA-SHA2-128s (SPHINCS+),keygen,574,41.676350
SLH-DSA-SHA2-128s (SPHINCS+),keygen,575,41.966126
SLH-DSA-SHA2-128s (SPHINCS+),keygen,576,42.055665
SLH-DSA-SHA2-128s (SPHINCS+),keygen,577,42.205023
SLH-DSA-SHA2-128s (SPHINCS+),keygen,578,42.109815
SLH-DSA-SHA2-128s (SPHINCS+),keygen,579,42.021845
SLH-DSA-SHA2-128s (SPHINCS+),keygen,580,41.844938
SLH-DSA-SHA2-128s (SPHINCS+),keygen,581,41.749459
SLH-DSA-SHA2-128s (SPHINCS+),keygen,582,41.805748
SLH-DSA-SHA2-128s (SPHINCS+),keygen,583,41.768669
SLH-DSA-SHA2-128s (SPHINCS+),keygen,584,41.794079
SLH-DSA-SHA2-128s (SPHINCS+),keygen,585,41.797088
SLH-DSA-SHA2-128s (SPHINCS+),keygen,586,41.796529
SLH-DSA-SHA2-128s (SPHINCS+),keygen,587,41.742339
SLH-DSA-SHA2-128s (SPHINCS+),keygen,588,41.758139
SLH-DSA-SHA2-128s (SPHINCS+),keygen,589,41.791308
SLH-DSA-SHA2-128s (SPHINCS+),keygen,590,41.769329
SLH-DSA-SHA2-128s (SPHINCS+),keygen,591,41.819758
SLH-DSA-SHA2-128s (SPHINCS+),keygen,592,41.772399
SLH-DSA-SHA2-128s (SPHINCS+),keygen,593,41.732389
SLH-DSA-SHA2-128s (SPHINCS+),keygen,594,41.783078
SLH-DSA-SHA2-128s (SPHINCS+),keygen,595,41.765099
SLH-DSA-SHA2-128s (SPHINCS+),keygen,596,41.756719
SLH-DSA-SHA2-128s (SPHINCS+),keygen,597,41.790019
SLH-DSA-SHA2-128s (SPHINCS+),keygen,598,41.815058
SLH-DSA-SHA2-128s (SPHINCS+),keygen,599,41.779048
SLH-DSA-SHA2-128s (SPHINCS+),keygen,600,41.834349
SLH-DSA-SHA2-128s (SPHINCS+),keygen,601,41.786048
SLH-DSA-SHA2-128s (SPHINCS+),keygen,602,41.672070
SLH-DSA-SHA2-128s (SPHINCS+),keygen,603,41.867188
SLH-DSA-SHA2-128s (SPHINCS+),keygen,604,41.795038
SLH-DSA-SHA2-128s (SPHINCS+),keygen,605,41.710680
SLH-DSA-SHA2-128s (SPHINCS+),keygen,606,41.826778
SLH-DSA-SHA2-128s (SPHINCS+),keygen,607,41.749699
SLH-DSA-SHA2-128s (SPHINCS+),keygen,608,41.811829
SLH-DSA-SHA2-128s (SPHINCS+),keygen,609,41.842738
SLH-DSA-SHA2-128s (SPHINCS+),keygen,610,41.771119
SLH-DSA-SHA2-128s (SPHINCS+),keygen,611,42.085485
SLH-DSA-SHA2-128s (SPHINCS+),keygen,612,41.969406
SLH-DSA-SHA2-128s (SPHINCS+),keygen,613,41.900317
SLH-DSA-SHA2-128s (SPHINCS+),keygen,614,41.828708
SLH-DSA-SHA2-128s (SPHINCS+),keygen,615,41.833478
SLH-DSA-SHA2-128s (SPHINCS+),keygen,616,41.932407
SLH-DSA-SHA2-128s (SPHINCS+),keygen,617,41.921677
SLH-DSA-SHA2-128s (SPHINCS+),keygen,618,41.922157
SLH-DSA-SHA2-128s (SPHINCS+),keygen,619,41.955877
SLH-DSA-SHA2-128s (SPHINCS+),keygen,620,42.009546
SLH-DSA-SHA2-128s (SPHINCS+),keygen,621,41.816218
SLH-DSA-SHA2-128s (SPHINCS+),keygen,622,41.811978
SLH-DSA-SHA2-128s (SPHINCS+),keygen,623,41.869778
SLH-DSA-SHA2-128s (SPHINCS+),keygen,624,41.827218
SLH-DSA-SHA2-128s (SPHINCS+),keygen,625,41.820998
SLH-DSA-SHA2-128s (SPHINCS+),keygen,626,41.809009
SLH-DSA-SHA2-128s (SPHINCS+),keygen,627,41.778588
SLH-DSA-SHA2-128s (SPHINCS+),keygen,628,41.911618
SLH-DSA-SHA2-128s (SPHINCS+),keygen,629,41.875868
SLH-DSA-SHA2-128s (SPHINCS+),keygen,630,41.755139
SLH-DSA-SHA2-128s (SPHINCS+),keygen,631,41.685890
SLH-DSA-SHA2-128s (SPHINCS+),keygen,632,41.774589
SLH-DSA-SHA2-128s (SPHINCS+),keygen,633,41.821868
SLH-DSA-SHA2-128s (SPHINCS+),keygen,634,41.787299
SLH-DSA-SHA2-128s (SPHINCS+),keygen,635,41.800678
SLH-DSA-SHA2-128s (SPHINCS+),keygen,636,41.790689
SLH-DSA-SHA2-128s (SPHINCS+),keygen,637,41.789249
SLH-DSA-SHA2-128s (SPHINCS+),keygen,638,41.815918
SLH-DSA-SHA2-128s (SPHINCS+),keygen,639,41.787319
SLH-DSA-SHA2-128s (SPHINCS+),keygen,640,41.838099
SLH-DSA-SHA2-128s (SPHINCS+),keygen,641,41.864577
SLH-DSA-SHA2-128s (SPHINCS+),keygen,642,41.782829
SLH-DSA-SHA2-128s (SPHINCS+),keygen,643,41.779729
SLH-DSA-SHA2-128s (SPHINCS+),keygen,644,42.000126
SLH-DSA-SHA2-128s (SPHINCS+),keygen,645,41.906917
SLH-DSA-SHA2-128s (SPHINCS+),keygen,646,42.037296
SLH-DSA-SHA2-128s (SPHINCS+),keygen,647,42.000926
SLH-DSA-SHA2-128s (SPHINCS+),keygen,648,41.867978
SLH-DSA-SHA2-128s (SPHINCS+),keygen,649,41.914937
SLH-DSA-SHA2-128s (SPHINCS+),keygen,650,41.871928
SLH-DSA-SHA2-128s (SPHINCS+),keygen,651,41.819988
SLH-DSA-SHA2-128s (SPHINCS+),keygen,652,41.800219
SLH-DSA-SHA2-128s (SPHINCS+),keygen,653,43.060673
SLH-DSA-SHA2-128s (SPHINCS+),keygen,654,43.479697
SLH-DSA-SHA2-128s (SPHINCS+),keygen,655,41.939147
SLH-DSA-SHA2-128s (SPHINCS+),keygen,656,41.839348
SLH-DSA-SHA2-128s (SPHINCS+),keygen,657,41.824639
SLH-DSA-SHA2-128s (SPHINCS+),keygen,658,42.077455
SLH-DSA-SHA2-128s (SPHINCS+),keygen,659,41.792519
SLH-DSA-SHA2-128s (SPHINCS+),keygen,660,41.746470
SLH-DSA-SHA2-128s (SPHINCS+),keygen,661,41.854958
SLH-DSA-SHA2-128s (SPHINCS+),keygen,662,41.771449
SLH-DSA-SHA2-128s (SPHINCS+),keygen,663,42.084135
SLH-DSA-SHA2-128s (SPHINCS+),keygen,664,41.795939
SLH-DSA-SHA2-128s (SPHINCS+),keygen,665,41.944957
SLH-DSA-SHA2-128s (SPHINCS+),keygen,666,41.848608
SLH-DSA-SHA2-128s (SPHINCS+),keygen,667,41.827568
SLH-DSA-SHA2-128s (SPHINCS+),keygen,668,41.839128
SLH-DSA-SHA2-128s (SPHINCS+),keygen,669,41.768580
SLH-DSA-SHA2-128s (SPHINCS+),keygen,670,41.854178
SLH-DSA-SHA2-128s (SPHINCS+),keygen,671,41.797678
SLH-DSA-SHA2-128s (SPHINCS+),keygen,672,41.855298
SLH-DSA-SHA2-128s (SPHINCS+),keygen,673,41.755670
SLH-DSA-SHA2-128s (SPHINCS+),keygen,674,41.750839
SLH-DSA-SHA2-128s (SPHINCS+),keygen,675,41.803179
SLH-DSA-SHA2-128s (SPHINCS+),keygen,676,41.757449
SLH-DSA-SHA2-128s (SPHINCS+),keygen,677,41.781110
SLH-DSA-SHA2-128s (SPHINCS+),keygen,678,41.725740
SLH-DSA-SHA2-128s (SPHINCS+),keygen,679,41.810478
SLH-DSA-SHA2-128s (SPHINCS+),keygen,680,41.801439
SLH-DSA-SHA2-128s (SPHINCS+),keygen,681,41.805189
SLH-DSA-SHA2-128s (SPHINCS+),keygen,682,41.844618
SLH-DSA-SHA2-128s (SPHINCS+),keygen,683,41.915468
SLH-DSA-SHA2-128s (SPHINCS+),keygen,684,41.745139
SLH-DSA-SHA2-128s (SPHINCS+),keygen,685,41.808179
SLH-DSA-SHA2-128s (SPHINCS+),keygen,686,41.777389
SLH-DSA-SHA2-128s (SPHINCS+),keygen,687,41.817279
SLH-DSA-SHA2-128s (SPHINCS+),keygen,688,41.762909
SLH-DSA-SHA2-128s (SPHINCS+),keygen,689,41.802709
SLH-DSA-SHA2-128s (SPHINCS+),keygen,690,41.715430
SLH-DSA-SHA2-128s (SPHINCS+),keygen,691,42.036996
SLH-DSA-SHA2-128s (SPHINCS+),keygen,692,41.837319
SLH-DSA-SHA2-128s (SPHINCS+),keygen,693,41.799498
SLH-DSA-SHA2-128s (SPHINCS+),keygen,694,41.783559
SLH-DSA-SHA2-128s (SPHINCS+),keygen,695,41.777960
SLH-DSA-SHA2-128s (SPHINCS+),keygen,696,41.750069
SLH-DSA-SHA2-128s (SPHINCS+),keygen,697,41.715180
SLH-DSA-SHA2-128s (SPHINCS+),keygen,698,42.023436
SLH-DSA-SHA2-128s (SPHINCS+),keygen,699,41.934648
SLH-DSA-SHA2-128s (SPHINCS+),keygen,700,42.177184
SLH-DSA-SHA2-128s (SPHINCS+),keygen,701,42.158014
SLH-DSA-SHA2-128s (SPHINCS+),keygen,702,42.065296
SLH-DSA-SHA2-128s (SPHINCS+),keygen,703,41.786519
SLH-DSA-SHA2-128s (SPHINCS+),keygen,704,41.936777
SLH-DSA-SHA2-128s (SPHINCS+),keygen,705,41.854449
SLH-DSA-SHA2-128s (SPHINCS+),keygen,706,41.846488
SLH-DSA-SHA2-128s (SPHINCS+),keygen,707,41.848538
SLH-DSA-SHA2-128s (SPHINCS+),keygen,708,41.750180
SLH-DSA-SHA2-128s (SPHINCS+),keygen,709,41.754610
SLH-DSA-SHA2-128s (SPHINCS+),keygen,710,41.751379
SLH-DSA-SHA2-128s (SPHINCS+),keygen,711,41.790210
SLH-DSA-SHA2-128s (SPHINCS+),keygen,712,41.772679
SLH-DSA-SHA2-128s (SPHINCS+),keygen,713,41.761779
SLH-DSA-SHA2-128s (SPHINCS+),keygen,714,41.766270
SLH-DSA-SHA2-128s (SPHINCS+),keygen,715,41.791219
SLH-DSA-SHA2-128s (SPHINCS+),keygen,716,41.766289
SLH-DSA-SHA2-128s (SPHINCS+),keygen,717,41.877518
SLH-DSA-SHA2-128s (SPHINCS+),keygen,718,41.785570
SLH-DSA-SHA2-128s (SPHINCS+),keygen,719,41.801359
SLH-DSA-SHA2-128s (SPHINCS+),keygen,720,41.810929
SLH-DSA-SHA2-128s (SPHINCS+),keygen,721,41.769489
SLH-DSA-SHA2-128s (SPHINCS+),keygen,722,41.787929
SLH-DSA-SHA2-128s (SPHINCS+),keygen,723,42.044326
SLH-DSA-SHA2-128s (SPHINCS+),keygen,724,42.416472
SLH-DSA-SHA2-128s (SPHINCS+),keygen,725,41.988366
SLH-DSA-SHA2-128s (SPHINCS+),keygen,726,42.006257
SLH-DSA-SHA2-128s (SPHINCS+),keygen,727,42.234394
SLH-DSA-SHA2-128s (SPHINCS+),keygen,728,41.922407
SLH-DSA-SHA2-128s (SPHINCS+),keygen,729,42.052146
SLH-DSA-SHA2-128s (SPHINCS+),keygen,730,42.539140
SLH-DSA-SHA2-128s (SPHINCS+),keygen,731,43.049013
SLH-DSA-SHA2-128s (SPHINCS+),keygen,732,42.408622
SLH-DSA-SHA2-128s (SPHINCS+),keygen,733,42.183244
SLH-DSA-SHA2-128s (SPHINCS+),keygen,734,42.084715
SLH-DSA-SHA2-128s (SPHINCS+),keygen,735,41.907578
SLH-DSA-SHA2-128s (SPHINCS+),keygen,736,42.010926
SLH-DSA-SHA2-128s (SPHINCS+),keygen,737,41.971658
SLH-DSA-SHA2-128s (SPHINCS+),keygen,738,41.988426
SLH-DSA-SHA2-128s (SPHINCS+),keygen,739,41.830589
SLH-DSA-SHA2-128s (SPHINCS+),keygen,740,41.780459
SLH-DSA-SHA2-128s (SPHINCS+),keygen,741,41.942488
SLH-DSA-SHA2-128s (SPHINCS+),keygen,742,41.841448
SLH-DSA-SHA2-128s (SPHINCS+),keygen,743,41.818659
SLH-DSA-SHA2-128s (SPHINCS+),keygen,744,41.871099
SLH-DSA-SHA2-128s (SPHINCS+),keygen,745,41.891417
SLH-DSA-SHA2-128s (SPHINCS+),keygen,746,41.820139
SLH-DSA-SHA2-128s (SPHINCS+),keygen,747,41.834459
SLH-DSA-SHA2-128s (SPHINCS+),keygen,748,41.891738
SLH-DSA-SHA2-128s (SPHINCS+),keygen,749,41.901558
SLH-DSA-SHA2-128s (SPHINCS+),keygen,750,41.845499
SLH-DSA-SHA2-128s (SPHINCS+),keygen,751,41.963157
SLH-DSA-SHA2-128s (SPHINCS+),keygen,752,41.899118
SLH-DSA-SHA2-128s (SPHINCS+),keygen,753,41.810789
SLH-DSA-SHA2-128s (SPHINCS+),keygen,754,41.923998
SLH-DSA-SHA2-128s (SPHINCS+),keygen,755,45.829028
SLH-DSA-SHA2-128s (SPHINCS+),keygen,756,42.150445
SLH-DSA-SHA2-128s (SPHINCS+),keygen,757,41.879748
SLH-DSA-SHA2-128s (SPHINCS+),keygen,758,42.013337
SLH-DSA-SHA2-128s (SPHINCS+),keygen,759,41.780019
SLH-DSA-SHA2-128s (SPHINCS+),keygen,760,41.916438
SLH-DSA-SHA2-128s (SPHINCS+),keygen,761,41.968777
SLH-DSA-SHA2-128s (SPHINCS+),keygen,762,41.863589
SLH-DSA-SHA2-128s (SPHINCS+),keygen,763,41.919547
SLH-DSA-SHA2-128s (SPHINCS+),keygen,764,41.873739
SLH-DSA-SHA2-128s (SPHINCS+),keygen,765,41.874108
SLH-DSA-SHA2-128s (SPHINCS+),keygen,766,41.798189
SLH-DSA-SHA2-128s (SPHINCS+),keygen,767,41.830069
SLH-DSA-SHA2-128s (SPHINCS+),keygen,768,41.786400
SLH-DSA-SHA2-128s (SPHINCS+),keygen,769,41.825829
SLH-DSA-SHA2-128s (SPHINCS+),keygen,770,41.784169
SLH-DSA-SHA2-128s (SPHINCS+),keygen,771,42.030836
SLH-DSA-SHA2-128s (SPHINCS+),keygen,772,41.837339
SLH-DSA-SHA2-128s (SPHINCS+),keygen,773,42.074486
SLH-DSA-SHA2-128s (SPHINCS+),keygen,774,41.894979
SLH-DSA-SHA2-128s (SPHINCS+),keygen,775,41.856708
SLH-DSA-SHA2-128s (SPHINCS+),keygen,776,41.841449
SLH-DSA-SHA2-128s (SPHINCS+),keygen,777,41.807389
SLH-DSA-SHA2-128s (SPHINCS+),keygen,778,41.894258
SLH-DSA-SHA2-128s (SPHINCS+),keygen,779,41.803620
SLH-DSA-SHA2-128s (SPHINCS+),keygen,780,41.788139
SLH-DSA-SHA2-128s (SPHINCS+),keygen,781,41.864119
SLH-DSA-SHA2-128s (SPHINCS+),keygen,782,41.957827
SLH-DSA-SHA2-128s (SPHINCS+),keygen,783,41.803110
SLH-DSA-SHA2-128s (SPHINCS+),keygen,784,41.853418
SLH-DSA-SHA2-128s (SPHINCS+),keygen,785,41.724381
SLH-DSA-SHA2-128s (SPHINCS+),keygen,786,41.718730
SLH-DSA-SHA2-128s (SPHINCS+),keygen,787,41.783920
SLH-DSA-SHA2-128s (SPHINCS+),keygen,788,41.791349
SLH-DSA-SHA2-128s (SPHINCS+),keygen,789,41.759930
SLH-DSA-SHA2-128s (SPHINCS+),keygen,790,41.810219
SLH-DSA-SHA2-128s (SPHINCS+),keygen,791,42.243284
SLH-DSA-SHA2-128s (SPHINCS+),keygen,792,41.817289
SLH-DSA-SHA2-128s (SPHINCS+),keygen,793,41.887209
SLH-DSA-SHA2-128s (SPHINCS+),keygen,794,41.794419
SLH-DSA-SHA2-128s (SPHINCS+),keygen,795,41.760890
SLH-DSA-SHA2-128s (SPHINCS+),keygen,796,41.767930
SLH-DSA-SHA2-128s (SPHINCS+),keygen,797,41.823300
