algorithm,operation,iteration,ms
ECDSA-P256,keygen,167,0.074796
ECDSA-P256,keygen,168,0.074462
ECDSA-P256,keygen,169,0.074462
ECDSA-P256,keygen,170,0.074592
ECDSA-P256,keygen,171,0.074573
ECDSA-P256,keygen,172,0.074481
ECDSA-P256,keygen,173,0.074185
ECDSA-P256,keygen,174,0.074444
ECDSA-P256,keygen,175,0.074537
ECDSA-P256,keygen,176,0.074573
ECDSA-P256,keygen,177,0.074481
ECDSA-P256,keygen,178,0.074276
ECDSA-P256,keygen,179,0.074351
ECDSA-P256,keygen,180,0.074443
ECDSA-P256,keygen,181,0.074518
ECDSA-P256,keygen,182,0.074425
ECDSA-P256,keygen,183,0.074444
ECDSA-P256,keygen,184,0.074573
ECDSA-P256,keygen,185,0.074314
ECDSA-P256,keygen,186,0.074277
ECDSA-P256,keygen,187,0.083054
ECDSA-P256,keygen,188,0.074776
ECDSA-P256,keygen,189,0.074444
ECDSA-P256,keygen,190,0.074406
ECDSA-P256,keygen,191,0.074462
ECDSA-P256,keygen,192,0.074536
ECDSA-P256,keygen,193,0.074239
ECDSA-P256,keygen,194,0.074702
ECDSA-P256,keygen,195,0.074685
ECDSA-P256,keygen,196,0.074907
ECDSA-P256,keygen,197,0.074573
ECDSA-P256,keygen,198,0.074536
ECDSA-P256,keygen,199,0.074684
ECDSA-P256,keygen,200,0.074628
ECDSA-P256,keygen,201,0.074481
ECDSA-P256,keygen,202,0.074499
ECDSA-P256,keygen,203,0.074332
ECDSA-P256,keygen,204,0.074481
ECDSA-P256,keygen,205,0.074740
ECDSA-P256,keygen,206,0.074295
ECDSA-P256,keygen,207,0.074517
ECDSA-P256,keygen,208,0.074332
ECDSA-P256,keygen,209,0.074536
ECDSA-P256,keygen,210,0.074444
ECDSA-P256,keygen,211,0.074481
ECDSA-P256,keygen,212,0.074518
ECDSA-P256,keygen,213,0.074425
ECDSA-P256,keygen,214,0.074721
ECDSA-P256,keygen,215,0.074351
ECDSA-P256,keygen,216,0.074462
ECDSA-P256,keygen,217,0.074555
ECDSA-P256,keygen,218,0.074611
ECDSA-P256,keygen,219,0.074851
ECDSA-P256,keygen,220,0.074554
ECDSA-P256,keygen,221,0.074462
ECDSA-P256,keygen,222,0.074591
ECDSA-P256,keygen,223,0.074499
ECDSA-P256,keygen,224,0.074518
ECDSA-P256,keygen,225,0.074222
ECDSA-P256,keygen,226,0.074517
ECDSA-P256,keygen,227,0.074517
ECDSA-P256,keygen,228,0.074591
ECDSA-P256,keygen,229,0.074407
ECDSA-P256,keygen,230,0.074314
ECDSA-P256,keygen,231,0.074592
ECDSA-P256,keygen,232,0.074277
ECDSA-P256,keygen,233,0.074537
ECDSA-P256,keygen,234,0.074591
ECDSA-P256,keygen,235,0.084147
ECDSA-P256,keygen,236,0.074592
ECDSA-P256,keygen,237,0.074481
ECDSA-P256,keygen,238,0.074536
ECDSA-P256,keygen,239,0.074147
ECDSA-P256,keygen,240,0.074555
ECDSA-P256,keygen,241,0.074499
ECDSA-P256,keygen,242,0.074480
ECDSA-P256,keygen,243,0.074407
ECDSA-P256,keygen,244,0.074740
ECDSA-P256,keygen,245,0.074314
ECDSA-P256,keygen,246,0.074480
ECDSA-P256,keygen,247,0.074388
ECDSA-P256,keygen,248,0.074425
ECDSA-P256,keygen,249,0.074684
ECDSA-P256,keygen,250,0.074555
ECDSA-P256,keygen,251,0.074517
ECDSA-P256,keygen,252,0.074499
ECDSA-P256,keygen,253,0.074536
ECDSA-P256,keygen,254,0.074574
ECDSA-P256,keygen,255,0.074685
ECDSA-P256,keygen,256,0.074610
ECDSA-P256,keygen,257,0.074351
ECDSA-P256,keygen,258,0.074425
ECDSA-P256,keygen,259,0.074591
ECDSA-P256,keygen,260,0.074518
ECDSA-P256,keygen,261,0.074555
ECDSA-P256,keygen,262,0.074629
ECDSA-P256,keygen,263,0.074388
ECDSA-P256,keygen,264,0.074407
ECDSA-P256,keygen,265,0.074518
ECDSA-P256,keygen,266,0.074407
ECDSA-P256,keygen,267,0.074425
ECDSA-P256,keygen,268,0.074351
ECDSA-P256,keygen,269,0.074629
ECDSA-P256,keygen,270,0.074351
ECDSA-P256,keygen,271,0.074425
ECDSA-P256,keygen,272,0.074073
ECDSA-P256,keygen,273,0.074776
ECDSA-P256,keygen,274,0.074499
ECDSA-P256,keygen,275,0.074481
ECDSA-P256,keygen,276,0.074221
ECDSA-P256,keygen,277,0.074536
ECDSA-P256,keygen,278,0.074610
ECDSA-P256,keygen,279,0.074629
ECDSA-P256,keygen,280,0.074369
ECDSA-P256,keygen,281,0.074425
ECDSA-P256,keygen,282,0.074591
ECDSA-P256,keygen,283,0.085351
ECDSA-P256,keygen,284,0.076666
ECDSA-P256,keygen,285,0.077351
ECDSA-P256,keygen,286,0.077944
ECDSA-P256,keygen,287,0.078647
ECDSA-P256,keygen,288,0.076740
ECDSA-P256,keygen,289,0.075443
ECDSA-P256,keygen,290,0.076555
ECDSA-P256,keygen,291,0.077555
ECDSA-P256,keygen,292,0.077073
ECDSA-P256,keygen,293,0.074610
ECDSA-P256,keygen,294,0.074851
ECDSA-P256,keygen,295,0.075018
ECDSA-P256,keygen,296,0.076369
ECDSA-P256,keygen,297,0.076333
ECDSA-P256,keygen,298,0.078554
ECDSA-P256,keygen,299,0.075666
ECDSA-P256,keygen,300,0.074555
ECDSA-P256,keygen,301,0.075054
ECDSA-P256,keygen,302,0.075258
ECDSA-P256,keygen,303,0.076091
ECDSA-P256,keygen,304,0.076351
ECDSA-P256,keygen,305,0.074555
ECDSA-P256,keygen,306,0.074665
ECDSA-P256,keygen,307,0.074776
ECDSA-P256,keygen,308,0.074499
ECDSA-P256,keygen,309,0.074554
ECDSA-P256,keygen,310,0.074610
ECDSA-P256,keygen,311,0.074388
ECDSA-P256,keygen,312,0.074629
ECDSA-P256,keygen,313,0.074591
ECDSA-P256,keygen,314,0.074685
ECDSA-P256,keygen,315,0.074443
ECDSA-P256,keygen,316,0.074536
ECDSA-P256,keygen,317,0.074518
ECDSA-P256,keygen,318,0.074536
ECDSA-P256,keygen,319,0.074406
ECDSA-P256,keygen,320,0.074517
ECDSA-P256,keygen,321,0.074499
ECDSA-P256,keygen,322,0.074462
ECDSA-P256,keygen,323,0.074629
ECDSA-P256,keygen,324,0.074648
ECDSA-P256,keygen,325,0.074388
ECDSA-P256,keygen,326,0.074444
ECDSA-P256,keygen,327,0.074795
ECDSA-P256,keygen,328,0.074314
ECDSA-P256,keygen,329,0.074592
ECDSA-P256,keygen,330,0.092443
ECDSA-P256,keygen,331,0.077351
ECDSA-P256,keygen,332,0.074722
ECDSA-P256,keygen,333,0.074406
ECDSA-P256,keygen,334,0.074369
ECDSA-P256,keygen,335,0.074647
ECDSA-P256,keygen,336,0.074296
ECDSA-P256,keygen,337,0.074517
ECDSA-P256,keygen,338,0.074499
ECDSA-P256,keygen,339,0.074407
ECDSA-P256,keygen,340,0.074444
ECDSA-P256,keygen,341,0.074333
ECDSA-P256,keygen,342,0.074722
ECDSA-P256,keygen,343,0.074629
ECDSA-P256,keygen,344,0.074536
ECDSA-P256,keygen,345,0.074517
ECDSA-P256,keygen,346,0.074536
ECDSA-P256,keygen,347,0.074462
ECDSA-P256,keygen,348,0.074536
ECDSA-P256,keygen,349,0.074351
ECDSA-P256,keygen,350,0.074610
ECDSA-P256,keygen,351,0.074388
ECDSA-P256,keygen,352,0.074592
ECDSA-P256,keygen,353,0.074536
ECDSA-P256,keygen,354,0.074407
ECDSA-P256,keygen,355,0.074537
ECDSA-P256,keygen,356,0.074388
ECDSA-P256,keygen,357,0.074796
ECDSA-P256,keygen,358,0.074424
ECDSA-P256,keygen,359,0.074499
ECDSA-P256,keygen,360,0.074499
ECDSA-P256,keygen,361,0.074703
ECDSA-P256,keygen,362,0.074573
ECDSA-P256,keygen,363,0.074518
ECDSA-P256,keygen,364,0.074666
ECDSA-P256,keygen,365,0.074666
ECDSA-P256,keygen,366,0.074314
ECDSA-P256,keygen,367,0.074573
ECDSA-P256,keygen,368,0.074629
ECDSA-P256,keygen,369,0.074443
ECDSA-P256,keygen,370,0.074443
ECDSA-P256,keygen,371,0.074554
ECDSA-P256,keygen,372,0.074684
ECDSA-P256,keygen,373,0.074277
ECDSA-P256,keygen,374,0.074296
ECDSA-P256,keygen,375,0.074610
ECDSA-P256,keygen,376,0.074666
ECDSA-P256,keygen,377,0.074499
ECDSA-P256,keygen,378,0.084296
ECDSA-P256,keygen,379,0.079536
ECDSA-P256,keygen,380,0.074832
ECDSA-P256,keygen,381,0.074721
ECDSA-P256,keygen,382,0.074425
ECDSA-P256,keygen,383,0.074480
ECDSA-P256,keygen,384,0.074369
ECDSA-P256,keygen,385,0.074425
ECDSA-P256,keygen,386,0.074499
ECDSA-P256,keygen,387,0.074573
ECDSA-P256,keygen,388,0.074647
ECDSA-P256,keygen,389,0.074462
ECDSA-P256,keygen,390,0.074517
ECDSA-P256,keygen,391,0.074314
ECDSA-P256,keygen,392,0.074648
ECDSA-P256,keygen,393,0.074499
ECDSA-P256,keygen,394,0.074517
ECDSA-P256,keygen,395,0.074758
ECDSA-P256,keygen,396,0.074517
ECDSA-P256,keygen,397,0.074387
ECDSA-P256,keygen,398,0.074499
ECDSA-P256,keygen,399,0.074573
ECDSA-P256,keygen,400,0.074369
ECDSA-P256,keygen,401,0.074517
ECDSA-P256,keygen,402,0.074499
ECDSA-P256,keygen,403,0.074722
ECDSA-P256,keygen,404,0.074499
ECDSA-P256,keygen,405,0.074518
ECDSA-P256,keygen,406,0.074611
ECDSA-P256,keygen,407,0.074481
ECDSA-P256,keygen,408,0.074443
ECDSA-P256,keygen,409,0.074388
ECDSA-P256,keygen,410,0.074481
ECDSA-P256,keygen,411,0.074666
ECDSA-P256,keygen,412,0.074406
ECDSA-P256,keygen,413,0.074517
ECDSA-P256,keygen,414,0.074443
ECDSA-P256,keygen,415,0.074314
ECDSA-P256,keygen,416,0.074425
ECDSA-P256,keygen,417,0.074480
ECDSA-P256,keygen,418,0.074407
ECDSA-P256,keygen,419,0.074554
ECDSA-P256,keygen,420,0.074499
ECDSA-P256,keygen,421,0.074350
ECDSA-P256,keygen,422,0.074388
ECDSA-P256,keygen,423,0.074443
ECDSA-P256,keygen,424,0.074425
ECDSA-P256,keygen,425,0.074332
ECDSA-P256,keygen,426,0.082314
ECDSA-P256,keygen,427,0.075388
ECDSA-P256,keygen,428,0.074611
ECDSA-P256,keygen,429,0.074481
ECDSA-P256,keygen,430,0.074425
ECDSA-P256,keygen,431,0.074333
ECDSA-P256,keygen,432,0.074443
ECDSA-P256,keygen,433,0.074222
ECDSA-P256,keygen,434,0.074480
ECDSA-P256,keygen,435,0.074425
ECDSA-P256,keygen,436,0.074443
ECDSA-P256,keygen,437,0.074388
ECDSA-P256,keygen,438,0.074499
ECDSA-P256,keygen,439,0.074499
ECDSA-P256,keygen,440,0.074536
ECDSA-P256,keygen,441,0.074424
ECDSA-P256,keygen,442,0.074425
ECDSA-P256,keygen,443,0.074425
ECDSA-P256,keygen,444,0.074518
ECDSA-P256,keygen,445,0.074240
ECDSA-P256,keygen,446,0.074555
ECDSA-P256,keygen,447,0.074499
ECDSA-P256,keygen,448,0.074555
ECDSA-P256,keygen,449,0.074332
ECDSA-P256,keygen,450,0.074721
ECDSA-P256,keygen,451,0.074165
ECDSA-P256,keygen,452,0.074444
ECDSA-P256,keygen,453,0.074536
ECDSA-P256,keygen,454,0.074499
ECDSA-P256,keygen,455,0.074425
ECDSA-P256,keygen,456,0.074480
ECDSA-P256,keygen,457,0.074537
ECDSA-P256,keygen,458,0.074629
ECDSA-P256,keygen,459,0.074536
ECDSA-P256,keygen,460,0.074536
ECDSA-P256,keygen,461,0.074314
ECDSA-P256,keygen,462,0.074332
ECDSA-P256,keygen,463,0.074443
ECDSA-P256,keygen,464,0.074387
ECDSA-P256,keygen,465,0.074555
ECDSA-P256,keygen,466,0.074518
ECDSA-P256,keygen,467,0.074351
ECDSA-P256,keygen,468,0.074554
ECDSA-P256,keygen,469,0.074684
ECDSA-P256,keygen,470,0.074313
ECDSA-P256,keygen,471,0.074666
ECDSA-P256,keygen,472,0.074370
ECDSA-P256,keygen,473,0.074425
ECDSA-P256,keygen,474,0.091499
ECDSA-P256,keygen,475,0.077332
ECDSA-P256,keygen,476,0.074869
ECDSA-P256,keygen,477,0.074980
ECDSA-P256,keygen,478,0.074980
ECDSA-P256,keygen,479,0.074999
ECDSA-P256,keygen,480,0.074814
ECDSA-P256,keygen,481,0.074610
ECDSA-P256,keygen,482,0.074685
ECDSA-P256,keygen,483,0.074684
ECDSA-P256,keygen,484,0.074980
ECDSA-P256,keygen,485,0.074703
ECDSA-P256,keygen,486,0.074795
ECDSA-P256,keygen,487,0.074777
ECDSA-P256,keygen,488,0.074776
ECDSA-P256,keygen,489,0.074814
ECDSA-P256,keygen,490,0.074536
ECDSA-P256,keygen,491,0.074666
ECDSA-P256,keygen,492,0.074777
ECDSA-P256,keygen,493,0.074702
ECDSA-P256,keygen,494,0.074703
ECDSA-P256,keygen,495,0.074814
ECDSA-P256,keygen,496,0.078461
ECDSA-P256,keygen,497,0.074721
ECDSA-P256,keygen,498,0.074851
ECDSA-P256,keygen,499,0.074647
ECDSA-P256,keygen,500,0.074703
ECDSA-P256,keygen,501,0.074795
ECDSA-P256,keygen,502,0.074721
ECDSA-P256,keygen,503,0.074666
ECDSA-P256,keygen,504,0.075036
ECDSA-P256,keygen,505,0.074869
ECDSA-P256,keygen,506,0.074832
ECDSA-P256,keygen,507,0.074832
ECDSA-P256,keygen,508,0.074851
ECDSA-P256,keygen,509,0.074851
ECDSA-P256,keygen,510,0.075110
ECDSA-P256,keygen,511,0.074703
ECDSA-P256,keygen,512,0.074703
ECDSA-P256,keygen,513,0.074870
ECDSA-P256,keygen,514,0.074610
ECDSA-P256,keygen,515,0.074925
ECDSA-P256,keygen,516,0.074685
ECDSA-P256,keygen,517,0.074703
ECDSA-P256,keygen,518,0.074721
ECDSA-P256,keygen,519,0.074925
ECDSA-P256,keygen,520,0.074647
ECDSA-P256,keygen,521,0.074777
ECDSA-P256,keygen,522,0.082981
ECDSA-P256,keygen,523,0.075758
ECDSA-P256,keygen,524,0.074944
ECDSA-P256,keygen,525,0.074925
ECDSA-P256,keygen,526,0.074851
ECDSA-P256,keygen,527,0.074925
ECDSA-P256,keygen,528,0.074833
ECDSA-P256,keygen,529,0.074758
ECDSA-P256,keygen,530,0.074721
ECDSA-P256,keygen,531,0.074907
ECDSA-P256,keygen,532,0.074999
ECDSA-P256,keygen,533,0.074592
ECDSA-P256,keygen,534,0.074591
ECDSA-P256,keygen,535,0.074518
ECDSA-P256,keygen,536,0.074740
ECDSA-P256,keygen,537,0.074648
ECDSA-P256,keygen,538,0.074648
ECDSA-P256,keygen,539,0.074833
ECDSA-P256,keygen,540,0.074888
ECDSA-P256,keygen,541,0.074796
ECDSA-P256,keygen,542,0.074591
ECDSA-P256,keygen,543,0.074610
ECDSA-P256,keygen,544,0.074739
ECDSA-P256,keygen,545,0.074851
ECDSA-P256,keygen,546,0.074758
ECDSA-P256,keygen,547,0.074647
ECDSA-P256,keygen,548,0.074703
ECDSA-P256,keygen,549,0.074906
ECDSA-P256,keygen,550,0.074536
ECDSA-P256,keygen,551,0.074666
ECDSA-P256,keygen,552,0.074647
ECDSA-P256,keygen,553,0.074647
ECDSA-P256,keygen,554,0.074684
ECDSA-P256,keygen,555,0.076036
ECDSA-P256,keygen,556,0.074629
ECDSA-P256,keygen,557,0.074721
ECDSA-P256,keygen,558,0.074573
ECDSA-P256,keygen,559,0.074647
ECDSA-P256,keygen,560,0.074888
ECDSA-P256,keygen,561,0.074758
ECDSA-P256,keygen,562,0.074592
ECDSA-P256,keygen,563,0.074702
ECDSA-P256,keygen,564,0.074814
ECDSA-P256,keygen,565,0.074851
ECDSA-P256,keygen,566,0.074758
ECDSA-P256,keygen,567,0.074944
ECDSA-P256,keygen,568,0.074795
ECDSA-P256,keygen,569,0.074869
ECDSA-P256,keygen,570,0.082406
ECDSA-P256,keygen,571,0.075591
ECDSA-P256,keygen,572,0.074795
ECDSA-P256,keygen,573,0.074665
ECDSA-P256,keygen,574,0.074499
ECDSA-P256,keygen,575,0.074647
ECDSA-P256,keygen,576,0.074536
ECDSA-P256,keygen,577,0.074833
ECDSA-P256,keygen,578,0.074759
ECDSA-P256,keygen,579,0.074777
ECDSA-P256,keygen,580,0.074907
ECDSA-P256,keygen,581,0.074795
ECDSA-P256,keygen,582,0.074870
ECDSA-P256,keygen,583,0.074777
ECDSA-P256,keygen,584,0.074554
ECDSA-P256,keygen,585,0.074758
ECDSA-P256,keygen,586,0.074740
ECDSA-P256,keygen,587,0.074906
ECDSA-P256,keygen,588,0.074629
ECDSA-P256,keygen,589,0.074776
ECDSA-P256,keygen,590,0.074666
ECDSA-P256,keygen,591,0.074666
ECDSA-P256,keygen,592,0.074648
ECDSA-P256,keygen,593,0.074610
ECDSA-P256,keygen,594,0.074628
ECDSA-P256,keygen,595,0.074554
ECDSA-P256,keygen,596,0.074666
ECDSA-P256,keygen,597,0.074851
ECDSA-P256,keygen,598,0.074722
ECDSA-P256,keygen,599,0.074906
ECDSA-P256,keygen,600,0.074795
ECDSA-P256,keygen,601,0.074832
ECDSA-P256,keygen,602,0.074684
ECDSA-P256,keygen,603,0.074684
ECDSA-P256,keygen,604,0.074739
ECDSA-P256,keygen,605,0.074666
ECDSA-P256,keygen,606,0.074740
ECDSA-P256,keygen,607,0.075073
ECDSA-P256,keygen,608,0.074777
ECDSA-P256,keygen,609,0.074925
ECDSA-P256,keygen,610,0.074740
ECDSA-P256,keygen,611,0.074684
ECDSA-P256,keygen,612,0.074740
ECDSA-P256,keygen,613,0.074739
ECDSA-P256,keygen,614,0.075518
ECDSA-P256,keygen,615,0.074833
ECDSA-P256,keygen,616,0.074739
ECDSA-P256,keygen,617,0.074925
ECDSA-P256,keygen,618,0.082517
ECDSA-P256,keygen,619,0.075573
ECDSA-P256,keygen,620,0.074943
ECDSA-P256,keygen,621,0.074499
ECDSA-P256,keygen,622,0.075055
ECDSA-P256,keygen,623,0.074851
ECDSA-P256,keygen,624,0.075036
ECDSA-P256,keygen,625,0.074647
ECDSA-P256,keygen,626,0.074980
ECDSA-P256,keygen,627,0.074925
ECDSA-P256,keygen,628,0.074721
ECDSA-P256,keygen,629,0.074814
ECDSA-P256,keygen,630,0.074906
ECDSA-P256,keygen,631,0.074740
ECDSA-P256,keygen,632,0.074758
ECDSA-P256,keygen,633,0.074980
ECDSA-P256,keygen,634,0.074906
ECDSA-P256,keygen,635,0.074851
ECDSA-P256,keygen,636,0.074777
ECDSA-P256,keygen,637,0.074703
ECDSA-P256,keygen,638,0.074666
ECDSA-P256,keygen,639,0.074573
ECDSA-P256,keygen,640,0.074925
ECDSA-P256,keygen,641,0.074592
ECDSA-P256,keygen,642,0.074907
ECDSA-P256,keygen,643,0.074573
ECDSA-P256,keygen,644,0.074555
ECDSA-P256,keygen,645,0.074813
ECDSA-P256,keygen,646,0.074888
ECDSA-P256,keygen,647,0.074758
ECDSA-P256,keygen,648,0.074721
ECDSA-P256,keygen,649,0.074925
ECDSA-P256,keygen,650,0.074647
ECDSA-P256,keygen,651,0.074906
ECDSA-P256,keygen,652,0.074629
ECDSA-P256,keygen,653,0.074721
ECDSA-P256,keygen,654,0.075148
ECDSA-P256,keygen,655,0.074703
ECDSA-P256,keygen,656,0.074666
ECDSA-P256,keygen,657,0.074795
ECDSA-P256,keygen,658,0.074684
ECDSA-P256,keygen,659,0.074851
ECDSA-P256,keygen,660,0.074870
ECDSA-P256,keygen,661,0.074758
ECDSA-P256,keygen,662,0.074758
ECDSA-P256,keygen,663,0.074628
ECDSA-P256,keygen,664,0.074573
ECDSA-P256,keygen,665,0.074795
ECDSA-P256,keygen,666,0.087999
ECDSA-P256,keygen,667,0.076166
ECDSA-P256,keygen,668,0.075018
ECDSA-P256,keygen,669,0.075036
ECDSA-P256,keygen,670,0.074740
ECDSA-P256,keygen,671,0.074665
ECDSA-P256,keygen,672,0.079387
ECDSA-P256,keygen,673,0.074536
ECDSA-P256,keygen,674,0.074684
ECDSA-P256,keygen,675,0.074869
ECDSA-P256,keygen,676,0.074610
ECDSA-P256,keygen,677,0.074665
ECDSA-P256,keygen,678,0.074666
ECDSA-P256,keygen,679,0.074444
ECDSA-P256,keygen,680,0.074518
ECDSA-P256,keygen,681,0.074888
ECDSA-P256,keygen,682,0.074962
ECDSA-P256,keygen,683,0.074832
ECDSA-P256,keygen,684,0.074592
ECDSA-P256,keygen,685,0.075240
ECDSA-P256,keygen,686,0.074759
ECDSA-P256,keygen,687,0.074703
ECDSA-P256,keygen,688,0.074869
ECDSA-P256,keygen,689,0.074777
ECDSA-P256,keygen,690,0.074943
ECDSA-P256,keygen,691,0.074981
ECDSA-P256,keygen,692,0.074611
ECDSA-P256,keygen,693,0.074648
ECDSA-P256,keygen,694,0.074759
ECDSA-P256,keygen,695,0.074944
ECDSA-P256,keygen,696,0.074610
ECDSA-P256,keygen,697,0.074648
ECDSA-P256,keygen,698,0.074962
ECDSA-P256,keygen,699,0.074758
ECDSA-P256,keygen,700,0.074554
ECDSA-P256,keygen,701,0.074537
ECDSA-P256,keygen,702,0.074684
ECDSA-P256,keygen,703,0.074796
ECDSA-P256,keygen,704,0.074851
ECDSA-P256,keygen,705,0.074703
ECDSA-P256,keygen,706,0.074776
ECDSA-P256,keygen,707,0.074647
ECDSA-P256,keygen,708,0.074666
ECDSA-P256,keygen,709,0.074758
ECDSA-P256,keygen,710,0.075017
ECDSA-P256,keygen,711,0.074832
ECDSA-P256,keygen,712,0.074869
ECDSA-P256,keygen,713,0.074943
ECDSA-P256,keygen,714,0.083740
ECDSA-P256,keygen,715,0.074888
ECDSA-P256,keygen,716,0.074740
ECDSA-P256,keygen,717,0.074981
ECDSA-P256,keygen,718,0.074906
ECDSA-P256,keygen,719,0.074795
ECDSA-P256,keygen,720,0.074721
ECDSA-P256,keygen,721,0.074777
ECDSA-P256,keygen,722,0.074574
ECDSA-P256,keygen,723,0.074721
ECDSA-P256,keygen,724,0.074758
ECDSA-P256,keygen,725,0.074813
ECDSA-P256,keygen,726,0.074795
ECDSA-P256,keygen,727,0.074758
ECDSA-P256,keygen,728,0.074758
ECDSA-P256,keygen,729,0.074591
ECDSA-P256,keygen,730,0.075184
ECDSA-P256,keygen,731,0.075480
ECDSA-P256,keygen,732,0.074684
ECDSA-P256,keygen,733,0.074665
ECDSA-P256,keygen,734,0.074814
ECDSA-P256,keygen,735,0.074591
ECDSA-P256,keygen,736,0.074592
ECDSA-P256,keygen,737,0.074925
ECDSA-P256,keygen,738,0.074703
ECDSA-P256,keygen,739,0.074888
ECDSA-P256,keygen,740,0.074813
ECDSA-P256,keygen,741,0.074777
ECDSA-P256,keygen,742,0.074685
ECDSA-P256,keygen,743,0.074813
ECDSA-P256,keygen,744,0.074833
ECDSA-P256,keygen,745,0.074610
ECDSA-P256,keygen,746,0.074851
ECDSA-P256,keygen,747,0.074517
ECDSA-P256,keygen,748,0.074943
ECDSA-P256,keygen,749,0.074555
ECDSA-P256,keygen,750,0.074629
ECDSA-P256,keygen,751,0.075017
ECDSA-P256,keygen,752,0.074703
ECDSA-P256,keygen,753,0.074944
ECDSA-P256,keygen,754,0.074573
ECDSA-P256,keygen,755,0.074758
ECDSA-P256,keygen,756,0.074647
ECDSA-P256,keygen,757,0.074703
ECDSA-P256,keygen,758,0.074685
ECDSA-P256,keygen,759,0.074648
ECDSA-P256,keygen,760,0.074629
ECDSA-P256,keygen,761,0.074721
ECDSA-P256,keygen,762,0.083647
ECDSA-P256,keygen,763,0.075017
ECDSA-P256,keygen,764,0.074943
ECDSA-P256,keygen,765,0.074591
ECDSA-P256,keygen,766,0.074740
ECDSA-P256,keygen,767,0.074648
ECDSA-P256,keygen,768,0.074758
ECDSA-P256,keygen,769,0.074665
ECDSA-P256,keygen,770,0.074777
ECDSA-P256,keygen,771,0.074869
ECDSA-P256,keygen,772,0.074629
ECDSA-P256,keygen,773,0.074629
ECDSA-P256,keygen,774,0.074665
ECDSA-P256,keygen,775,0.075073
ECDSA-P256,keygen,776,0.074666
ECDSA-P256,keygen,777,0.074814
ECDSA-P256,keygen,778,0.074758
ECDSA-P256,keygen,779,0.074721
ECDSA-P256,keygen,780,0.074943
ECDSA-P256,keygen,781,0.074629
ECDSA-P256,keygen,782,0.074795
ECDSA-P256,keygen,783,0.074776
ECDSA-P256,keygen,784,0.074703
ECDSA-P256,keygen,785,0.074888
ECDSA-P256,keygen,786,0.074684
ECDSA-P256,keygen,787,0.074610
ECDSA-P256,keygen,788,0.074758
ECDSA-P256,keygen,789,0.075221
ECDSA-P256,keygen,790,0.074740
ECDSA-P256,keygen,791,0.074795
ECDSA-P256,keygen,792,0.074962
ECDSA-P256,keygen,793,0.074555
ECDSA-P256,keygen,794,0.074610
ECDSA-P256,keygen,795,0.074925
ECDSA-P256,keygen,796,0.074795
ECDSA-P256,keygen,797,0.074795
ECDSA-P256,keygen,798,0.074647
ECDSA-P256,keygen,799,0.074925
ECDSA-P256,keygen,800,0.074814
ECDSA-P256,keygen,801,0.074962
ECDSA-P256,keygen,802,0.074537
ECDSA-P256,keygen,803,0.074777
ECDSA-P256,keygen,804,0.074758
ECDSA-P256,keygen,805,0.074610
ECDSA-P256,keygen,806,0.074739
ECDSA-P256,keygen,807,0.074870
ECDSA-P256,keygen,808,0.074759
ECDSA-P256,keygen,809,0.074628
ECDSA-P256,keygen,810,0.084258
ECDSA-P256,keygen,811,0.074981
ECDSA-P256,keygen,812,0.074648
ECDSA-P256,keygen,813,0.074870
ECDSA-P256,keygen,814,0.074962
ECDSA-P256,keygen,815,0.074795
ECDSA-P256,keygen,816,0.074777
ECDSA-P256,keygen,817,0.074870
ECDSA-P256,keygen,818,0.074832
ECDSA-P256,keygen,819,0.075166
ECDSA-P256,keygen,820,0.074499
ECDSA-P256,keygen,821,0.074702
ECDSA-P256,keygen,822,0.074628
ECDSA-P256,keygen,823,0.074795
ECDSA-P256,keygen,824,0.074832
ECDSA-P256,keygen,825,0.074758
ECDSA-P256,keygen,826,0.074962
ECDSA-P256,keygen,827,0.074795
ECDSA-P256,keygen,828,0.074666
ECDSA-P256,keygen,829,0.074832
ECDSA-P256,keygen,830,0.074814
ECDSA-P256,keygen,831,0.074592
ECDSA-P256,keygen,832,0.074943
ECDSA-P256,keygen,833,0.074833
ECDSA-P256,keygen,834,0.074684
ECDSA-P256,keygen,835,0.074944
ECDSA-P256,keygen,836,0.074758
ECDSA-P256,keygen,837,0.074795
ECDSA-P256,keygen,838,0.074703
ECDSA-P256,keygen,839,0.074721
ECDSA-P256,keygen,840,0.074610
ECDSA-P256,keygen,841,0.074758
ECDSA-P256,keygen,842,0.074777
ECDSA-P256,keygen,843,0.074925
ECDSA-P256,keygen,844,0.074703
ECDSA-P256,keygen,845,0.074684
ECDSA-P256,keygen,846,0.074610
ECDSA-P256,keygen,847,0.074555
ECDSA-P256,keygen,848,0.080258
ECDSA-P256,keygen,849,0.074684
ECDSA-P256,keygen,850,0.074499
ECDSA-P256,keygen,851,0.074814
ECDSA-P256,keygen,852,0.074981
ECDSA-P256,keygen,853,0.074907
ECDSA-P256,keygen,854,0.074888
ECDSA-P256,keygen,855,0.074666
ECDSA-P256,keygen,856,0.074666
ECDSA-P256,keygen,857,0.082814
ECDSA-P256,keygen,858,0.076276
ECDSA-P256,keygen,859,0.074555
ECDSA-P256,keygen,860,0.074425
ECDSA-P256,keygen,861,0.074499
ECDSA-P256,keygen,862,0.074536
ECDSA-P256,keygen,863,0.074647
ECDSA-P256,keygen,864,0.074536
ECDSA-P256,keygen,865,0.074462
