algorithm,operation,iteration,ms
SLH-DSA-SHA2-128s (SPHINCS+),keygen,399,152.749868
SLH-DSA-SHA2-128s (SPHINCS+),keygen,400,152.752907
SLH-DSA-SHA2-128s (SPHINCS+),keygen,401,153.385584
SLH-DSA-SHA2-128s (SPHINCS+),keygen,402,152.787962
SLH-DSA-SHA2-128s (SPHINCS+),keygen,403,152.844035
SLH-DSA-SHA2-128s (SPHINCS+),keygen,404,152.744573
SLH-DSA-SHA2-128s (SPHINCS+),keygen,405,152.753055
SLH-DSA-SHA2-128s (SPHINCS+),keygen,406,152.743853
SLH-DSA-SHA2-128s (SPHINCS+),keygen,407,152.819131
SLH-DSA-SHA2-128s (SPHINCS+),keygen,408,152.826315
SLH-DSA-SHA2-128s (SPHINCS+),keygen,409,152.836260
SLH-DSA-SHA2-128s (SPHINCS+),keygen,410,152.806315
SLH-DSA-SHA2-128s (SPHINCS+),keygen,411,152.748631
SLH-DSA-SHA2-128s (SPHINCS+),keygen,412,152.753798
SLH-DSA-SHA2-128s (SPHINCS+),keygen,413,152.773725
SLH-DSA-SHA2-128s (SPHINCS+),keygen,414,152.759096
SLH-DSA-SHA2-128s (SPHINCS+),keygen,415,152.770355
SLH-DSA-SHA2-128s (SPHINCS+),keygen,416,152.792355
SLH-DSA-SHA2-128s (SPHINCS+),keygen,417,152.778707
SLH-DSA-SHA2-128s (SPHINCS+),keygen,418,152.747837
SLH-DSA-SHA2-128s (SPHINCS+),keygen,419,152.747727
SLH-DSA-SHA2-128s (SPHINCS+),keygen,420,153.285610
SLH-DSA-SHA2-128s (SPHINCS+),keygen,421,152.875393
SLH-DSA-SHA2-128s (SPHINCS+),keygen,422,152.813245
SLH-DSA-SHA2-128s (SPHINCS+),keygen,423,152.809172
SLH-DSA-SHA2-128s (SPHINCS+),keygen,424,152.801412
SLH-DSA-SHA2-128s (SPHINCS+),keygen,425,152.808690
SLH-DSA-SHA2-128s (SPHINCS+),keygen,426,152.771545
SLH-DSA-SHA2-128s (SPHINCS+),keygen,427,152.763100
SLH-DSA-SHA2-128s (SPHINCS+),keygen,428,152.794581
SLH-DSA-SHA2-128s (SPHINCS+),keygen,429,152.750897
SLH-DSA-SHA2-128s (SPHINCS+),keygen,430,152.839470
SLH-DSA-SHA2-128s (SPHINCS+),keygen,431,152.750359
SLH-DSA-SHA2-128s (SPHINCS+),keygen,432,152.771341
SLH-DSA-SHA2-128s (SPHINCS+),keygen,433,152.775694
SLH-DSA-SHA2-128s (SPHINCS+),keygen,434,152.772769
SLH-DSA-SHA2-128s (SPHINCS+),keygen,435,152.777546
SLH-DSA-SHA2-128s (SPHINCS+),keygen,436,152.792935
SLH-DSA-SHA2-128s (SPHINCS+),keygen,437,152.742343
SLH-DSA-SHA2-128s (SPHINCS+),keygen,438,152.742769
SLH-DSA-SHA2-128s (SPHINCS+),keygen,439,152.764178
SLH-DSA-SHA2-128s (SPHINCS+),keygen,440,152.735900
SLH-DSA-SHA2-128s (SPHINCS+),keygen,441,152.750216
SLH-DSA-SHA2-128s (SPHINCS+),keygen,442,152.777270
SLH-DSA-SHA2-128s (SPHINCS+),keygen,443,152.814233
SLH-DSA-SHA2-128s (SPHINCS+),keygen,444,152.739882
SLH-DSA-SHA2-128s (SPHINCS+),keygen,445,152.736456
SLH-DSA-SHA2-128s (SPHINCS+),keygen,446,152.755347
SLH-DSA-SHA2-128s (SPHINCS+),keygen,447,152.791364
SLH-DSA-SHA2-128s (SPHINCS+),keygen,448,152.829179
SLH-DSA-SHA2-128s (SPHINCS+),keygen,449,152.746439
SLH-DSA-SHA2-128s (SPHINCS+),keygen,450,152.794698
SLH-DSA-SHA2-128s (SPHINCS+),keygen,451,152.813031
SLH-DSA-SHA2-128s (SPHINCS+),keygen,452,152.769071
SLH-DSA-SHA2-128s (SPHINCS+),keygen,453,152.738109
SLH-DSA-SHA2-128s (SPHINCS+),keygen,454,152.754145
SLH-DSA-SHA2-128s (SPHINCS+),keygen,455,152.770053
SLH-DSA-SHA2-128s (SPHINCS+),keygen,456,152.880625
SLH-DSA-SHA2-128s (SPHINCS+),keygen,457,152.844959
SLH-DSA-SHA2-128s (SPHINCS+),keygen,458,152.804590
SLH-DSA-SHA2-128s (SPHINCS+),keygen,459,152.771146
SLH-DSA-SHA2-128s (SPHINCS+),keygen,460,152.750629
SLH-DSA-SHA2-128s (SPHINCS+),keygen,461,152.758999
SLH-DSA-SHA2-128s (SPHINCS+),keygen,462,152.778128
SLH-DSA-SHA2-128s (SPHINCS+),keygen,463,152.797740
SLH-DSA-SHA2-128s (SPHINCS+),keygen,464,152.749351
SLH-DSA-SHA2-128s (SPHINCS+),keygen,465,152.777185
SLH-DSA-SHA2-128s (SPHINCS+),keygen,466,152.753186
SLH-DSA-SHA2-128s (SPHINCS+),keygen,467,152.758741
SLH-DSA-SHA2-128s (SPHINCS+),keygen,468,152.779797
SLH-DSA-SHA2-128s (SPHINCS+),keygen,469,152.794593
SLH-DSA-SHA2-128s (SPHINCS+),keygen,470,152.796482
SLH-DSA-SHA2-128s (SPHINCS+),keygen,471,152.743353
SLH-DSA-SHA2-128s (SPHINCS+),keygen,472,152.761317
SLH-DSA-SHA2-128s (SPHINCS+),keygen,473,152.753707
SLH-DSA-SHA2-128s (SPHINCS+),keygen,474,152.776188
SLH-DSA-SHA2-128s (SPHINCS+),keygen,475,152.767391
SLH-DSA-SHA2-128s (SPHINCS+),keygen,476,152.748966
SLH-DSA-SHA2-128s (SPHINCS+),keygen,477,152.793855
SLH-DSA-SHA2-128s (SPHINCS+),keygen,478,152.745393
SLH-DSA-SHA2-128s (SPHINCS+),keygen,479,152.752301
SLH-DSA-SHA2-128s (SPHINCS+),keygen,480,152.741302
SLH-DSA-SHA2-128s (SPHINCS+),keygen,481,152.756450
SLH-DSA-SHA2-128s (SPHINCS+),keygen,482,152.789690
SLH-DSA-SHA2-128s (SPHINCS+),keygen,483,152.825763
SLH-DSA-SHA2-128s (SPHINCS+),keygen,484,152.745524
SLH-DSA-SHA2-128s (SPHINCS+),keygen,485,152.742266
SLH-DSA-SHA2-128s (SPHINCS+),keygen,486,152.759821
SLH-DSA-SHA2-128s (SPHINCS+),keygen,487,152.761340
SLH-DSA-SHA2-128s (SPHINCS+),keygen,488,152.783747
SLH-DSA-SHA2-128s (SPHINCS+),keygen,489,152.801062
SLH-DSA-SHA2-128s (SPHINCS+),keygen,490,152.875653
SLH-DSA-SHA2-128s (SPHINCS+),keygen,491,152.755767
SLH-DSA-SHA2-128s (SPHINCS+),keygen,492,152.750009
SLH-DSA-SHA2-128s (SPHINCS+),keygen,493,152.741731
SLH-DSA-SHA2-128s (SPHINCS+),keygen,494,152.759453
SLH-DSA-SHA2-128s (SPHINCS+),keygen,495,152.777805
SLH-DSA-SHA2-128s (SPHINCS+),keygen,496,152.790953
SLH-DSA-SHA2-128s (SPHINCS+),keygen,497,152.810267
SLH-DSA-SHA2-128s (SPHINCS+),keygen,498,152.743733
SLH-DSA-SHA2-128s (SPHINCS+),keygen,499,152.748103
SLH-DSA-SHA2-128s (SPHINCS+),keygen,500,152.772547
SLH-DSA-SHA2-128s (SPHINCS+),keygen,501,152.753436
SLH-DSA-SHA2-128s (SPHINCS+),keygen,502,152.775547
SLH-DSA-SHA2-128s (SPHINCS+),keygen,503,152.795843
SLH-DSA-SHA2-128s (SPHINCS+),keygen,504,152.743604
SLH-DSA-SHA2-128s (SPHINCS+),keygen,505,152.742494
SLH-DSA-SHA2-128s (SPHINCS+),keygen,506,152.746643
SLH-DSA-SHA2-128s (SPHINCS+),keygen,507,152.755383
SLH-DSA-SHA2-128s (SPHINCS+),keygen,508,152.755512
SLH-DSA-SHA2-128s (SPHINCS+),keygen,509,152.798716
SLH-DSA-SHA2-128s (SPHINCS+),keygen,510,152.794531
SLH-DSA-SHA2-128s (SPHINCS+),keygen,511,152.740626
SLH-DSA-SHA2-128s (SPHINCS+),keygen,512,152.738922
SLH-DSA-SHA2-128s (SPHINCS+),keygen,513,152.752588
SLH-DSA-SHA2-128s (SPHINCS+),keygen,514,152.751662
SLH-DSA-SHA2-128s (SPHINCS+),keygen,515,152.761848
SLH-DSA-SHA2-128s (SPHINCS+),keygen,516,153.329230
SLH-DSA-SHA2-128s (SPHINCS+),keygen,517,152.900662
SLH-DSA-SHA2-128s (SPHINCS+),keygen,518,152.752220
SLH-DSA-SHA2-128s (SPHINCS+),keygen,519,152.754720
SLH-DSA-SHA2-128s (SPHINCS+),keygen,520,152.804423
SLH-DSA-SHA2-128s (SPHINCS+),keygen,521,152.774683
SLH-DSA-SHA2-128s (SPHINCS+),keygen,522,152.984606
SLH-DSA-SHA2-128s (SPHINCS+),keygen,523,152.862163
SLH-DSA-SHA2-128s (SPHINCS+),keygen,524,152.762278
SLH-DSA-SHA2-128s (SPHINCS+),keygen,525,152.747407
SLH-DSA-SHA2-128s (SPHINCS+),keygen,526,152.778407
SLH-DSA-SHA2-128s (SPHINCS+),keygen,527,152.761852
SLH-DSA-SHA2-128s (SPHINCS+),keygen,528,152.767703
SLH-DSA-SHA2-128s (SPHINCS+),keygen,529,152.781833
SLH-DSA-SHA2-128s (SPHINCS+),keygen,530,152.806574
SLH-DSA-SHA2-128s (SPHINCS+),keygen,531,152.757260
SLH-DSA-SHA2-128s (SPHINCS+),keygen,532,152.741409
SLH-DSA-SHA2-128s (SPHINCS+),keygen,533,152.746057
SLH-DSA-SHA2-128s (SPHINCS+),keygen,534,152.753686
SLH-DSA-SHA2-128s (SPHINCS+),keygen,535,152.805779
SLH-DSA-SHA2-128s (SPHINCS+),keygen,536,152.746872
SLH-DSA-SHA2-128s (SPHINCS+),keygen,537,152.812909
SLH-DSA-SHA2-128s (SPHINCS+),keygen,538,152.744985
SLH-DSA-SHA2-128s (SPHINCS+),keygen,539,152.768077
SLH-DSA-SHA2-128s (SPHINCS+),keygen,540,152.755633
SLH-DSA-SHA2-128s (SPHINCS+),keygen,541,152.756707
SLH-DSA-SHA2-128s (SPHINCS+),keygen,542,152.764466
SLH-DSA-SHA2-128s (SPHINCS+),keygen,543,152.750448
SLH-DSA-SHA2-128s (SPHINCS+),keygen,544,152.804671
SLH-DSA-SHA2-128s (SPHINCS+),keygen,545,152.740283
SLH-DSA-SHA2-128s (SPHINCS+),keygen,546,152.748524
SLH-DSA-SHA2-128s (SPHINCS+),keygen,547,152.742321
SLH-DSA-SHA2-128s (SPHINCS+),keygen,548,152.752209
SLH-DSA-SHA2-128s (SPHINCS+),keygen,549,152.799579
SLH-DSA-SHA2-128s (SPHINCS+),keygen,550,152.804432
SLH-DSA-SHA2-128s (SPHINCS+),keygen,551,152.747711
SLH-DSA-SHA2-128s (SPHINCS+),keygen,552,152.751248
SLH-DSA-SHA2-128s (SPHINCS+),keygen,553,152.746637
SLH-DSA-SHA2-128s (SPHINCS+),keygen,554,152.738526
SLH-DSA-SHA2-128s (SPHINCS+),keygen,555,152.794100
SLH-DSA-SHA2-128s (SPHINCS+),keygen,556,152.914709
SLH-DSA-SHA2-128s (SPHINCS+),keygen,557,152.832934
SLH-DSA-SHA2-128s (SPHINCS+),keygen,558,152.755009
SLH-DSA-SHA2-128s (SPHINCS+),keygen,559,152.758565
SLH-DSA-SHA2-128s (SPHINCS+),keygen,560,152.758139
SLH-DSA-SHA2-128s (SPHINCS+),keygen,561,152.774824
SLH-DSA-SHA2-128s (SPHINCS+),keygen,562,152.829564
SLH-DSA-SHA2-128s (SPHINCS+),keygen,563,152.763732
SLH-DSA-SHA2-128s (SPHINCS+),keygen,564,152.810029
SLH-DSA-SHA2-128s (SPHINCS+),keygen,565,152.786307
SLH-DSA-SHA2-128s (SPHINCS+),keygen,566,152.797251
SLH-DSA-SHA2-128s (SPHINCS+),keygen,567,152.773214
SLH-DSA-SHA2-128s (SPHINCS+),keygen,568,152.772011
SLH-DSA-SHA2-128s (SPHINCS+),keygen,569,152.795862
SLH-DSA-SHA2-128s (SPHINCS+),keygen,570,152.829734
SLH-DSA-SHA2-128s (SPHINCS+),keygen,571,152.778013
SLH-DSA-SHA2-128s (SPHINCS+),keygen,572,152.790734
SLH-DSA-SHA2-128s (SPHINCS+),keygen,573,152.766476
SLH-DSA-SHA2-128s (SPHINCS+),keygen,574,152.757198
SLH-DSA-SHA2-128s (SPHINCS+),keygen,575,152.801383
SLH-DSA-SHA2-128s (SPHINCS+),keygen,576,152.787791
SLH-DSA-SHA2-128s (SPHINCS+),keygen,577,152.805829
SLH-DSA-SHA2-128s (SPHINCS+),keygen,578,152.767978
SLH-DSA-SHA2-128s (SPHINCS+),keygen,579,152.761311
SLH-DSA-SHA2-128s (SPHINCS+),keygen,580,152.760793
SLH-DSA-SHA2-128s (SPHINCS+),keygen,581,152.768811
SLH-DSA-SHA2-128s (SPHINCS+),keygen,582,153.136991
SLH-DSA-SHA2-128s (SPHINCS+),keygen,583,152.794294
SLH-DSA-SHA2-128s (SPHINCS+),keygen,584,152.812942
SLH-DSA-SHA2-128s (SPHINCS+),keygen,585,152.751591
SLH-DSA-SHA2-128s (SPHINCS+),keygen,586,152.759128
SLH-DSA-SHA2-128s (SPHINCS+),keygen,587,152.746850
SLH-DSA-SHA2-128s (SPHINCS+),keygen,588,152.876367
SLH-DSA-SHA2-128s (SPHINCS+),keygen,589,152.812424
SLH-DSA-SHA2-128s (SPHINCS+),keygen,590,152.807981
SLH-DSA-SHA2-128s (SPHINCS+),keygen,591,152.766574
SLH-DSA-SHA2-128s (SPHINCS+),keygen,592,152.748852
SLH-DSA-SHA2-128s (SPHINCS+),keygen,593,152.756296
SLH-DSA-SHA2-128s (SPHINCS+),keygen,594,152.751222
SLH-DSA-SHA2-128s (SPHINCS+),keygen,595,152.763389
SLH-DSA-SHA2-128s (SPHINCS+),keygen,596,152.793001
SLH-DSA-SHA2-128s (SPHINCS+),keygen,597,152.795519
SLH-DSA-SHA2-128s (SPHINCS+),keygen,598,152.745446
SLH-DSA-SHA2-128s (SPHINCS+),keygen,599,152.746076
SLH-DSA-SHA2-128s (SPHINCS+),keygen,600,152.751335
SLH-DSA-SHA2-128s (SPHINCS+),keygen,601,152.790205
SLH-DSA-SHA2-128s (SPHINCS+),keygen,602,152.788890
SLH-DSA-SHA2-128s (SPHINCS+),keygen,603,152.781318
SLH-DSA-SHA2-128s (SPHINCS+),keygen,604,152.821688
SLH-DSA-SHA2-128s (SPHINCS+),keygen,605,152.775429
SLH-DSA-SHA2-128s (SPHINCS+),keygen,606,152.751541
SLH-DSA-SHA2-128s (SPHINCS+),keygen,607,152.748263
SLH-DSA-SHA2-128s (SPHINCS+),keygen,608,152.756671
SLH-DSA-SHA2-128s (SPHINCS+),keygen,609,152.769023
SLH-DSA-SHA2-128s (SPHINCS+),keygen,610,153.345461
SLH-DSA-SHA2-128s (SPHINCS+),keygen,611,152.862374
SLH-DSA-SHA2-128s (SPHINCS+),keygen,612,152.749394
SLH-DSA-SHA2-128s (SPHINCS+),keygen,613,152.748858
SLH-DSA-SHA2-128s (SPHINCS+),keygen,614,152.793227
SLH-DSA-SHA2-128s (SPHINCS+),keygen,615,152.805486
SLH-DSA-SHA2-128s (SPHINCS+),keygen,616,152.805136
SLH-DSA-SHA2-128s (SPHINCS+),keygen,617,152.810229
SLH-DSA-SHA2-128s (SPHINCS+),keygen,618,152.765637
SLH-DSA-SHA2-128s (SPHINCS+),keygen,619,152.749396
SLH-DSA-SHA2-128s (SPHINCS+),keygen,620,152.782507
SLH-DSA-SHA2-128s (SPHINCS+),keygen,621,152.900617
SLH-DSA-SHA2-128s (SPHINCS+),keygen,622,152.807007
SLH-DSA-SHA2-128s (SPHINCS+),keygen,623,152.805175
SLH-DSA-SHA2-128s (SPHINCS+),keygen,624,152.814397
SLH-DSA-SHA2-128s (SPHINCS+),keygen,625,152.763046
SLH-DSA-SHA2-128s (SPHINCS+),keygen,626,152.762731
SLH-DSA-SHA2-128s (SPHINCS+),keygen,627,152.756712
SLH-DSA-SHA2-128s (SPHINCS+),keygen,628,152.823971
SLH-DSA-SHA2-128s (SPHINCS+),keygen,629,152.803065
SLH-DSA-SHA2-128s (SPHINCS+),keygen,630,152.775436
SLH-DSA-SHA2-128s (SPHINCS+),keygen,631,152.818325
SLH-DSA-SHA2-128s (SPHINCS+),keygen,632,152.760011
SLH-DSA-SHA2-128s (SPHINCS+),keygen,633,152.767214
SLH-DSA-SHA2-128s (SPHINCS+),keygen,634,152.771733
SLH-DSA-SHA2-128s (SPHINCS+),keygen,635,152.772197
SLH-DSA-SHA2-128s (SPHINCS+),keygen,636,152.796457
SLH-DSA-SHA2-128s (SPHINCS+),keygen,637,152.820475
SLH-DSA-SHA2-128s (SPHINCS+),keygen,638,152.774919
SLH-DSA-SHA2-128s (SPHINCS+),keygen,639,152.754382
SLH-DSA-SHA2-128s (SPHINCS+),keygen,640,152.761605
SLH-DSA-SHA2-128s (SPHINCS+),keygen,641,152.785271
SLH-DSA-SHA2-128s (SPHINCS+),keygen,642,152.790347
SLH-DSA-SHA2-128s (SPHINCS+),keygen,643,152.802551
SLH-DSA-SHA2-128s (SPHINCS+),keygen,644,152.875735
SLH-DSA-SHA2-128s (SPHINCS+),keygen,645,152.761348
SLH-DSA-SHA2-128s (SPHINCS+),keygen,646,152.762144
SLH-DSA-SHA2-128s (SPHINCS+),keygen,647,152.767569
SLH-DSA-SHA2-128s (SPHINCS+),keygen,648,152.838403
SLH-DSA-SHA2-128s (SPHINCS+),keygen,649,152.797516
SLH-DSA-SHA2-128s (SPHINCS+),keygen,650,152.754794
SLH-DSA-SHA2-128s (SPHINCS+),keygen,651,152.796071
SLH-DSA-SHA2-128s (SPHINCS+),keygen,652,152.748719
SLH-DSA-SHA2-128s (SPHINCS+),keygen,653,152.807238
SLH-DSA-SHA2-128s (SPHINCS+),keygen,654,152.852663
SLH-DSA-SHA2-128s (SPHINCS+),keygen,655,152.785129
SLH-DSA-SHA2-128s (SPHINCS+),keygen,656,152.781925
SLH-DSA-SHA2-128s (SPHINCS+),keygen,657,152.811239
SLH-DSA-SHA2-128s (SPHINCS+),keygen,658,152.746536
SLH-DSA-SHA2-128s (SPHINCS+),keygen,659,152.743981
SLH-DSA-SHA2-128s (SPHINCS+),keygen,660,152.748184
SLH-DSA-SHA2-128s (SPHINCS+),keygen,661,152.744129
SLH-DSA-SHA2-128s (SPHINCS+),keygen,662,152.778927
SLH-DSA-SHA2-128s (SPHINCS+),keygen,663,152.789408
SLH-DSA-SHA2-128s (SPHINCS+),keygen,664,152.796593
SLH-DSA-SHA2-128s (SPHINCS+),keygen,665,152.745501
SLH-DSA-SHA2-128s (SPHINCS+),keygen,666,152.743260
SLH-DSA-SHA2-128s (SPHINCS+),keygen,667,152.784334
SLH-DSA-SHA2-128s (SPHINCS+),keygen,668,152.770872
SLH-DSA-SHA2-128s (SPHINCS+),keygen,669,152.776743
SLH-DSA-SHA2-128s (SPHINCS+),keygen,670,152.762040
SLH-DSA-SHA2-128s (SPHINCS+),keygen,671,152.808983
SLH-DSA-SHA2-128s (SPHINCS+),keygen,672,152.751539
SLH-DSA-SHA2-128s (SPHINCS+),keygen,673,152.749651
SLH-DSA-SHA2-128s (SPHINCS+),keygen,674,152.747170
SLH-DSA-SHA2-128s (SPHINCS+),keygen,675,152.757078
SLH-DSA-SHA2-128s (SPHINCS+),keygen,676,153.357312
SLH-DSA-SHA2-128s (SPHINCS+),keygen,677,152.832263
SLH-DSA-SHA2-128s (SPHINCS+),keygen,678,152.811745
SLH-DSA-SHA2-128s (SPHINCS+),keygen,679,152.747060
SLH-DSA-SHA2-128s (SPHINCS+),keygen,680,152.795245
SLH-DSA-SHA2-128s (SPHINCS+),keygen,681,152.801339
SLH-DSA-SHA2-128s (SPHINCS+),keygen,682,152.767839
SLH-DSA-SHA2-128s (SPHINCS+),keygen,683,152.840653
SLH-DSA-SHA2-128s (SPHINCS+),keygen,684,152.824375
SLH-DSA-SHA2-128s (SPHINCS+),keygen,685,152.747950
SLH-DSA-SHA2-128s (SPHINCS+),keygen,686,152.816820
SLH-DSA-SHA2-128s (SPHINCS+),keygen,687,152.822284
SLH-DSA-SHA2-128s (SPHINCS+),keygen,688,152.784229
SLH-DSA-SHA2-128s (SPHINCS+),keygen,689,152.766045
SLH-DSA-SHA2-128s (SPHINCS+),keygen,690,152.775915
SLH-DSA-SHA2-128s (SPHINCS+),keygen,691,152.800378
SLH-DSA-SHA2-128s (SPHINCS+),keygen,692,152.745193
SLH-DSA-SHA2-128s (SPHINCS+),keygen,693,152.763286
SLH-DSA-SHA2-128s (SPHINCS+),keygen,694,152.792083
SLH-DSA-SHA2-128s (SPHINCS+),keygen,695,152.779010
SLH-DSA-SHA2-128s (SPHINCS+),keygen,696,152.811713
SLH-DSA-SHA2-128s (SPHINCS+),keygen,697,152.755436
SLH-DSA-SHA2-128s (SPHINCS+),keygen,698,152.796102
SLH-DSA-SHA2-128s (SPHINCS+),keygen,699,152.742787
SLH-DSA-SHA2-128s (SPHINCS+),keygen,700,152.747103
SLH-DSA-SHA2-128s (SPHINCS+),keygen,701,152.770974
SLH-DSA-SHA2-128s (SPHINCS+),keygen,702,152.766067
SLH-DSA-SHA2-128s (SPHINCS+),keygen,703,152.784788
SLH-DSA-SHA2-128s (SPHINCS+),keygen,704,152.802307
SLH-DSA-SHA2-128s (SPHINCS+),keygen,705,152.739641
SLH-DSA-SHA2-128s (SPHINCS+),keygen,706,152.740475
SLH-DSA-SHA2-128s (SPHINCS+),keygen,707,152.772883
SLH-DSA-SHA2-128s (SPHINCS+),keygen,708,152.759550
SLH-DSA-SHA2-128s (SPHINCS+),keygen,709,152.766513
SLH-DSA-SHA2-128s (SPHINCS+),keygen,710,152.774105
SLH-DSA-SHA2-128s (SPHINCS+),keygen,711,152.796012
SLH-DSA-SHA2-128s (SPHINCS+),keygen,712,152.743957
SLH-DSA-SHA2-128s (SPHINCS+),keygen,713,152.811012
SLH-DSA-SHA2-128s (SPHINCS+),keygen,714,152.761256
SLH-DSA-SHA2-128s (SPHINCS+),keygen,715,152.753144
SLH-DSA-SHA2-128s (SPHINCS+),keygen,716,152.785644
SLH-DSA-SHA2-128s (SPHINCS+),keygen,717,152.753830
SLH-DSA-SHA2-128s (SPHINCS+),keygen,718,152.802589
SLH-DSA-SHA2-128s (SPHINCS+),keygen,719,152.815255
SLH-DSA-SHA2-128s (SPHINCS+),keygen,720,152.832033
SLH-DSA-SHA2-128s (SPHINCS+),keygen,721,152.765461
SLH-DSA-SHA2-128s (SPHINCS+),keygen,722,152.838127
SLH-DSA-SHA2-128s (SPHINCS+),keygen,723,152.810553
SLH-DSA-SHA2-128s (SPHINCS+),keygen,724,152.777868
SLH-DSA-SHA2-128s (SPHINCS+),keygen,725,152.803553
SLH-DSA-SHA2-128s (SPHINCS+),keygen,726,152.746794
SLH-DSA-SHA2-128s (SPHINCS+),keygen,727,152.753333
SLH-DSA-SHA2-128s (SPHINCS+),keygen,728,152.752204
SLH-DSA-SHA2-128s (SPHINCS+),keygen,729,152.759555
SLH-DSA-SHA2-128s (SPHINCS+),keygen,730,152.788943
SLH-DSA-SHA2-128s (SPHINCS+),keygen,731,152.795203
SLH-DSA-SHA2-128s (SPHINCS+),keygen,732,152.746241
SLH-DSA-SHA2-128s (SPHINCS+),keygen,733,152.786204
SLH-DSA-SHA2-128s (SPHINCS+),keygen,734,152.749576
SLH-DSA-SHA2-128s (SPHINCS+),keygen,735,152.767316
SLH-DSA-SHA2-128s (SPHINCS+),keygen,736,152.793945
SLH-DSA-SHA2-128s (SPHINCS+),keygen,737,152.753557
SLH-DSA-SHA2-128s (SPHINCS+),keygen,738,152.797093
SLH-DSA-SHA2-128s (SPHINCS+),keygen,739,152.743816
SLH-DSA-SHA2-128s (SPHINCS+),keygen,740,152.747873
SLH-DSA-SHA2-128s (SPHINCS+),keygen,741,152.744428
SLH-DSA-SHA2-128s (SPHINCS+),keygen,742,152.754373
SLH-DSA-SHA2-128s (SPHINCS+),keygen,743,152.770003
SLH-DSA-SHA2-128s (SPHINCS+),keygen,744,152.759225
SLH-DSA-SHA2-128s (SPHINCS+),keygen,745,152.794910
SLH-DSA-SHA2-128s (SPHINCS+),keygen,746,152.744318
SLH-DSA-SHA2-128s (SPHINCS+),keygen,747,152.777615
SLH-DSA-SHA2-128s (SPHINCS+),keygen,748,152.755912
SLH-DSA-SHA2-128s (SPHINCS+),keygen,749,152.761338
SLH-DSA-SHA2-128s (SPHINCS+),keygen,750,152.769523
SLH-DSA-SHA2-128s (SPHINCS+),keygen,751,152.829689
SLH-DSA-SHA2-128s (SPHINCS+),keygen,752,152.800560
SLH-DSA-SHA2-128s (SPHINCS+),keygen,753,152.769987
SLH-DSA-SHA2-128s (SPHINCS+),keygen,754,152.760673
SLH-DSA-SHA2-128s (SPHINCS+),keygen,755,152.742765
SLH-DSA-SHA2-128s (SPHINCS+),keygen,756,152.763765
SLH-DSA-SHA2-128s (SPHINCS+),keygen,757,152.772450
SLH-DSA-SHA2-128s (SPHINCS+),keygen,758,152.820320
SLH-DSA-SHA2-128s (SPHINCS+),keygen,759,152.748562
SLH-DSA-SHA2-128s (SPHINCS+),keygen,760,152.780082
SLH-DSA-SHA2-128s (SPHINCS+),keygen,761,152.777470
SLH-DSA-SHA2-128s (SPHINCS+),keygen,762,152.795341
SLH-DSA-SHA2-128s (SPHINCS+),keygen,763,152.775712
SLH-DSA-SHA2-128s (SPHINCS+),keygen,764,152.757397
SLH-DSA-SHA2-128s (SPHINCS+),keygen,765,152.799970
SLH-DSA-SHA2-128s (SPHINCS+),keygen,766,152.743639
SLH-DSA-SHA2-128s (SPHINCS+),keygen,767,152.754028
SLH-DSA-SHA2-128s (SPHINCS+),keygen,768,152.754602
SLH-DSA-SHA2-128s (SPHINCS+),keygen,769,152.773564
SLH-DSA-SHA2-128s (SPHINCS+),keygen,770,152.772380
SLH-DSA-SHA2-128s (SPHINCS+),keygen,771,152.802491
SLH-DSA-SHA2-128s (SPHINCS+),keygen,772,152.746399
SLH-DSA-SHA2-128s (SPHINCS+),keygen,773,152.781215
SLH-DSA-SHA2-128s (SPHINCS+),keygen,774,153.256190
SLH-DSA-SHA2-128s (SPHINCS+),keygen,775,152.813918
SLH-DSA-SHA2-128s (SPHINCS+),keygen,776,152.818473
SLH-DSA-SHA2-128s (SPHINCS+),keygen,777,152.786492
SLH-DSA-SHA2-128s (SPHINCS+),keygen,778,152.800252
SLH-DSA-SHA2-128s (SPHINCS+),keygen,779,152.807697
SLH-DSA-SHA2-128s (SPHINCS+),keygen,780,152.751642
SLH-DSA-SHA2-128s (SPHINCS+),keygen,781,152.749217
SLH-DSA-SHA2-128s (SPHINCS+),keygen,782,152.742883
SLH-DSA-SHA2-128s (SPHINCS+),keygen,783,152.793697
SLH-DSA-SHA2-128s (SPHINCS+),keygen,784,152.811197
SLH-DSA-SHA2-128s (SPHINCS+),keygen,785,152.845771
SLH-DSA-SHA2-128s (SPHINCS+),keygen,786,152.794440
SLH-DSA-SHA2-128s (SPHINCS+),keygen,787,152.754422
SLH-DSA-SHA2-128s (SPHINCS+),keygen,788,152.752514
SLH-DSA-SHA2-128s (SPHINCS+),keygen,789,152.763496
SLH-DSA-SHA2-128s (SPHINCS+),keygen,790,152.767607
SLH-DSA-SHA2-128s (SPHINCS+),keygen,791,152.748144
SLH-DSA-SHA2-128s (SPHINCS+),keygen,792,152.792440
SLH-DSA-SHA2-128s (SPHINCS+),keygen,793,152.763924
SLH-DSA-SHA2-128s (SPHINCS+),keygen,794,152.751220
SLH-DSA-SHA2-128s (SPHINCS+),keygen,795,152.750756
SLH-DSA-SHA2-128s (SPHINCS+),keygen,796,152.761331
SLH-DSA-SHA2-128s (SPHINCS+),keygen,797,152.781609
